<Alastair_Nicholson>	playsFor	<University_of_Melbourne>	validAfter	1956-08-14	validBefore	-
<Alastair_Reid_(director)>	playsFor	<Edinburgh_College_of_Art>	validAfter	1957-07-16	validBefore	2011-08-17
<Alastair_Reid_(director)>	playsFor	<Bristol_Old_Vic_Theatre_School>	validAfter	1957-07-16	validBefore	2011-08-17
<Alastair_Ross>	playsFor	<University_of_Dundee>	validAfter	1999-02-28	validBefore	-
<Alastair_Salvesen>	playsFor	<Cranfield_University>	validAfter	1958-12-28	validBefore	-
<Alastair_Sooke>	playsFor	<Courtauld_Institute_of_Art>	validAfter	1998-12-28	validBefore	-
<Alastair_Stewart>	playsFor	<University_of_Bristol>	validAfter	1970-06-18	validBefore	-
<Alastair_Storey>	playsFor	<University_of_Strathclyde>	validAfter	1970-12-28	validBefore	-
<Al_Ater>	playsFor	<Northwestern_State_University>	validAfter	1971-12-11	validBefore	-
<A._Latham_Staples>	playsFor	<Baylor_University>	validAfter	1995-04-12	validBefore	-
<Alauddin_Al-Azad>	playsFor	<University_of_London>	validAfter	1950-05-02	validBefore	2009-07-03
<Alauddin_Al-Azad>	playsFor	<University_of_Dhaka>	validAfter	1950-05-02	validBefore	2009-07-03
<Al_Avila>	playsFor	<St._Thomas_University_(Florida)>	validAfter	1976-07-28	validBefore	-
<Alawiya_Sobh>	playsFor	<Lebanese_University>	validAfter	1972-12-27	validBefore	-
<Alba_Lucía_Potes_Cortés>	playsFor	<University_of_Valle>	validAfter	1971-12-28	validBefore	-
<Alba_Lucía_Potes_Cortés>	playsFor	<Temple_University>	validAfter	1971-12-28	validBefore	-
<Alban_Bagbin>	playsFor	<University_of_Ghana>	validAfter	1975-09-20	validBefore	-
<Alban_Maginness>	playsFor	<Ulster_University>	validAfter	1968-07-04	validBefore	-
<Alban_Maginness>	playsFor	<Queen's_University_Belfast>	validAfter	1968-07-04	validBefore	-
<Al_Barbre>	playsFor	<Lon_Morris_College>	validAfter	1960-10-08	validBefore	2012-01-01
<Al_Barbre>	playsFor	<Stephen_F._Austin_State_University>	validAfter	1960-10-08	validBefore	-
<Alben_W._Barkley>	playsFor	<Emory_University>	validAfter	1895-11-20	validBefore	1956-04-30
<Albéric_de_Montgolfier>	playsFor	<Sciences_Po>	validAfter	1981-12-27	validBefore	-
<Alberico_Gentili>	playsFor	<University_of_Perugia>	validAfter	1570-01-09	validBefore	1608-01-14
<Alberta_Banner_Turner>	playsFor	<Ohio_State_University>	validAfter	1926-12-28	validBefore	2008-01-31
<Albert_A._Bliss>	playsFor	<Whitestown_Seminary>	validAfter	1830-03-21	validBefore	1893-05-14
<Albert_A._Bühlmann>	playsFor	<University_of_Zurich>	validAfter	1941-05-11	validBefore	1994-03-04
<Albert_Adu_Boahen>	playsFor	<University_of_Ghana>	validAfter	1950-05-20	validBefore	2006-05-24
<Alberta_Jeannette_Cassell>	playsFor	<Cornell_University>	validAfter	1944-11-17	validBefore	2007-10-24
<Albert_Alberts>	playsFor	<Utrecht_University>	validAfter	1929-08-18	validBefore	1996-12-16
<Albert_Allen_Bartlett>	playsFor	<Harvard_University>	validAfter	1941-03-16	validBefore	2013-09-07
<Albert_Allen_Bartlett>	playsFor	<Colgate_University>	validAfter	1941-03-16	validBefore	2013-09-07
<Albert_A._Michelson>	playsFor	<United_States_Naval_Academy>	validAfter	1870-12-15	validBefore	1931-05-09
<Albert_A._Michelson>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1870-12-15	validBefore	1931-05-09
<Albert_Ando>	playsFor	<Carnegie_Mellon_University>	validAfter	1947-11-11	validBefore	2002-09-19
<Albert_A._Newman>	playsFor	<Bates_College>	validAfter	1861-01-14	validBefore	1933-09-05
<Albert_A._Stirpe_Jr.>	playsFor	<University_of_Notre_Dame>	validAfter	1971-06-12	validBefore	-
<Albert_Baez>	playsFor	<Stanford_University>	validAfter	1930-11-11	validBefore	2007-03-20
<Albert_Baez>	playsFor	<Drew_University>	validAfter	1930-11-11	validBefore	2007-03-20
<Albert_Baird_Hastings>	playsFor	<University_of_Michigan>	validAfter	1913-11-16	validBefore	1987-09-24
<Albert_Baird_Hastings>	playsFor	<Columbia_University>	validAfter	1913-11-16	validBefore	1987-09-24
<Albert_Ballu>	playsFor	<École_nationale_supérieure_des_Beaux-Arts>	validAfter	1867-05-28	validBefore	1939-11-03
<Albert_Bandura>	playsFor	<University_of_Iowa>	validAfter	1943-11-30	validBefore	-
<Albert_Bandura>	playsFor	<University_of_British_Columbia>	validAfter	1943-11-30	validBefore	-
<Albert_Barnes_Anderson>	playsFor	<Wabash_College>	validAfter	1875-02-06	validBefore	1938-04-27
<Albert_Bazeyan>	playsFor	<Armenian_State_Institute_of_Physical_Culture>	validAfter	1974-05-24	validBefore	-
<Albert_Beaumont_Wood>	playsFor	<University_of_Manchester>	validAfter	2004-01-01	validBefore	1964-07-19
<Albert_Belan>	playsFor	<Wilson_College_(Pennsylvania)>	validAfter	1948-03-02	validBefore	2011-07-07
<Albert_Belan>	playsFor	<University_of_Pittsburgh>	validAfter	1948-03-02	validBefore	2011-07-07
<Albert_Belan>	playsFor	<Pennsylvania_State_University>	validAfter	1948-03-02	validBefore	2011-07-07
<Albert_Bel_Fay>	playsFor	<Yale_University>	validAfter	1931-02-22	validBefore	1992-02-29
<Albert_Benjamin_Simpson>	playsFor	<Knox_College,_Toronto>	validAfter	1860-12-27	validBefore	1919-01-01
<Albert_Black>	playsFor	<University_of_Texas_at_Dallas>	validAfter	1977-07-19	validBefore	-
<Albert_Black>	playsFor	<Southern_Methodist_University>	validAfter	1977-07-19	validBefore	-
<Albert_Blaustein>	playsFor	<University_of_Michigan>	validAfter	1939-10-08	validBefore	1994-08-21
<Albert_Bogle>	playsFor	<University_of_Edinburgh>	validAfter	1966-12-28	validBefore	-
<Albert_Bogle>	playsFor	<University_of_Glasgow>	validAfter	1966-12-28	validBefore	-
<Albert_Bond_Lambert>	playsFor	<Washington_University_in_St._Louis>	validAfter	1893-12-01	validBefore	1946-11-12
<Albert_Booth>	playsFor	<Northumbria_University>	validAfter	1992-01-01	validBefore	2010-02-06
<Albert_Breer>	playsFor	<Ohio_State_University>	validAfter	1998-01-21	validBefore	-
<Albert_Bregman>	playsFor	<Yale_University>	validAfter	1954-09-11	validBefore	-
<Albert_Bregman>	playsFor	<University_of_Toronto>	validAfter	1954-09-11	validBefore	1999-09-01
<Albert_Brudzewski>	playsFor	<Jagiellonian_University>	validAfter	1462-12-28	validBefore	1497-01-01
<Albert_Calmette>	playsFor	<University_of_Paris>	validAfter	1881-07-07	validBefore	1970-01-01
<Albert_Camille_Vital>	playsFor	<École_spéciale_militaire_de_Saint-Cyr>	validAfter	1970-07-14	validBefore	-
<Albert_Camus>	playsFor	<University_of_Algiers>	validAfter	1931-11-03	validBefore	1960-01-04
<Albert_Carnesale>	playsFor	<Drexel_University>	validAfter	1954-06-29	validBefore	-
<Albert_Carnesale>	playsFor	<Cooper_Union>	validAfter	1954-06-29	validBefore	-
<Albert_Carnesale>	playsFor	<North_Carolina_State_University>	validAfter	1954-06-29	validBefore	-
<Albert_C._Barnes>	playsFor	<University_of_Pennsylvania>	validAfter	1889-12-28	validBefore	1951-07-24
<Albert_Chan>	playsFor	<University_of_Manitoba>	validAfter	1973-02-26	validBefore	-
<Albert_Chan>	playsFor	<University_of_British_Columbia>	validAfter	1973-02-26	validBefore	-
<Albert_Châtelet>	playsFor	<École_Normale_Supérieure>	validAfter	1901-10-20	validBefore	1960-06-30
<Albert_Chua>	playsFor	<Harvard_University>	validAfter	1985-12-27	validBefore	-
<Albert_Chua>	playsFor	<University_of_East_Anglia>	validAfter	1985-12-27	validBefore	-
<Albert_C.J._Luo>	playsFor	<University_of_Manitoba>	validAfter	1981-12-27	validBefore	-
<Albert_Claude>	playsFor	<University_of_Liège>	validAfter	1917-08-20	validBefore	1983-05-22
<Albert_C._Martin_Jr.>	playsFor	<USC_School_of_Architecture>	validAfter	1931-07-30	validBefore	2006-03-30
<Albert_Cole_Hopkins>	playsFor	<Alfred_University>	validAfter	1855-09-11	validBefore	1911-06-09
<Albert_Cole_(Massachusetts)>	playsFor	<Suffolk_University_Law_School>	validAfter	1922-12-24	validBefore	1966-11-01
<Albert_Coons>	playsFor	<Williams_College>	validAfter	1930-06-24	validBefore	1978-09-30
<Albert_Coons>	playsFor	<Harvard_Medical_School>	validAfter	1930-06-24	validBefore	1978-09-30
<Albert_C._Pollard>	playsFor	<Virginia_Commonwealth_University>	validAfter	1985-09-13	validBefore	-
<Albert_C._Thompson>	playsFor	<Washington_&_Jefferson_College>	validAfter	1860-01-19	validBefore	1910-01-26
<Albert_C._Yates>	playsFor	<University_of_Memphis>	validAfter	1959-12-28	validBefore	-
<Albert_C._Yates>	playsFor	<Indiana_University>	validAfter	1959-12-28	validBefore	-
<Albert_David_Baumhart_Jr.>	playsFor	<Ohio_University>	validAfter	1926-06-11	validBefore	2001-01-23
<Albert_D._Bosson>	playsFor	<Phillips_Exeter_Academy>	validAfter	1871-11-04	validBefore	1926-04-04
<Albert_Decaris>	playsFor	<École_Estienne>	validAfter	1918-12-28	validBefore	1988-01-01
<Albert_Dekker>	playsFor	<Bowdoin_College>	validAfter	1923-12-16	validBefore	1968-05-05
<Albert_de_la_Chapelle>	playsFor	<University_of_Helsinki>	validAfter	1951-02-07	validBefore	-
<Albert_del_Rosario>	playsFor	<New_York_University>	validAfter	1957-11-09	validBefore	-
<Albert_Durrant_Watson>	playsFor	<Victoria_University,_Toronto>	validAfter	1877-01-03	validBefore	1926-05-03
<Albert_Durrant_Watson>	playsFor	<University_of_Edinburgh>	validAfter	1877-01-03	validBefore	1926-05-03
<Albert_E._Austin>	playsFor	<Amherst_College>	validAfter	1895-11-11	validBefore	1942-01-26
<Albert_Edward_McPhillips>	playsFor	<Manitoba_College>	validAfter	1879-03-17	validBefore	1967-01-01
<Albert_Edward_McPhillips>	playsFor	<Université_de_Saint-Boniface>	validAfter	1879-03-17	validBefore	1938-01-24
<Albert_Egges_van_Giffen>	playsFor	<University_of_Groningen>	validAfter	1902-03-11	validBefore	1973-05-31
<Albert_Ehrhardt>	playsFor	<University_of_Oxford>	validAfter	1879-12-28	validBefore	1929-01-01
<Albert_Eide_Parr>	playsFor	<University_of_Oslo>	validAfter	1918-08-11	validBefore	1991-07-16
<Albert_Einstein>	playsFor	<University_of_Zurich>	validAfter	1897-03-09	validBefore	1955-04-18
<Albert_E._Jenner,_Jr.>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1925-06-15	validBefore	1988-09-18
<Albert_Elmore>	playsFor	<University_of_Alabama>	validAfter	1922-11-15	validBefore	1998-07-26
<Albert_E._Pillsbury>	playsFor	<Harvard_College>	validAfter	1867-08-15	validBefore	1930-12-23
<Albert_Erives>	playsFor	<University_of_California,_Berkeley>	validAfter	1990-02-28	validBefore	1946-08-07
<Albert_Erives>	playsFor	<California_Institute_of_Technology>	validAfter	1990-02-28	validBefore	-
<Albert_Ernest_Kitson>	playsFor	<University_of_Melbourne>	validAfter	1886-03-17	validBefore	1937-03-08
<Albert_Ernest_Kitson>	playsFor	<RMIT_University>	validAfter	1887-01-01	validBefore	1937-03-08
<Albert_Ernest_Radford>	playsFor	<Furman_University>	validAfter	1936-01-21	validBefore	2006-04-12
<Albert_Eschenmoser>	playsFor	<ETH_Zurich>	validAfter	1943-08-01	validBefore	-
<Albert_Estopinal_Jr.>	playsFor	<Louisiana_State_University>	validAfter	1887-11-27	validBefore	1952-01-13
<Albert_Estopinal_Jr.>	playsFor	<Tulane_University_Law_School>	validAfter	1887-11-27	validBefore	1952-01-13
<Albert_Fert>	playsFor	<University_of_Paris>	validAfter	1956-03-02	validBefore	1970-01-01
<Albert_Folch_Folch>	playsFor	<University_of_Barcelona>	validAfter	1984-09-20	validBefore	-
<Albert_F._Polk>	playsFor	<University_of_Delaware>	validAfter	1887-10-07	validBefore	1955-02-14
<Albert_Francis_Blakeslee>	playsFor	<Harvard_University>	validAfter	1892-11-04	validBefore	1954-11-16
<Albert_Francis_Zahm>	playsFor	<Cornell_University>	validAfter	1879-12-28	validBefore	1954-07-23
<Albert_Francis_Zahm>	playsFor	<University_of_Notre_Dame>	validAfter	1879-12-28	validBefore	1954-07-23
<Albert_Francis_Zahm>	playsFor	<Johns_Hopkins_University>	validAfter	1879-12-28	validBefore	1954-07-23
<Albert_Freeman_Africanus_King>	playsFor	<George_Washington_University>	validAfter	1859-01-14	validBefore	1914-12-13
<Albert_Freeman_Africanus_King>	playsFor	<University_of_Pennsylvania>	validAfter	1859-01-14	validBefore	1914-12-13
<Albert_Gallatin>	playsFor	<University_of_Geneva>	validAfter	1779-01-25	validBefore	1849-08-12
<Albert_Galliton_Harrison>	playsFor	<Transylvania_University>	validAfter	1818-06-22	validBefore	1839-09-07
<Albert_G._Brown>	playsFor	<Mississippi_College>	validAfter	1831-05-27	validBefore	1880-06-12
<Albert_Gervais>	playsFor	<Université_de_Montréal>	validAfter	1940-08-02	validBefore	1989-03-19
<Albert_G._Lauber>	playsFor	<Yale_University>	validAfter	1967-12-28	validBefore	-
<Albert_Goldstein>	playsFor	<University_of_Zagreb>	validAfter	1961-01-26	validBefore	2007-05-18
<Albert_Göring>	playsFor	<Technical_University_of_Munich>	validAfter	1913-03-05	validBefore	1966-12-20
<Albert_Gould>	playsFor	<University_of_Sydney>	validAfter	1865-02-07	validBefore	1936-07-27
<Albert_Grajales>	playsFor	<Interamerican_University_of_Puerto_Rico>	validAfter	1979-12-28	validBefore	-
<Albert_Grossman>	playsFor	<Roosevelt_University>	validAfter	1945-01-01	validBefore	1986-01-25
<Albert_G._Simms>	playsFor	<University_of_Arkansas>	validAfter	1900-10-04	validBefore	1964-12-29
<Albert_Gutterson>	playsFor	<University_of_Vermont>	validAfter	1905-08-19	validBefore	1965-04-07
<Albert_Hahn>	playsFor	<Academie_Minerva>	validAfter	1895-03-13	validBefore	1918-08-03
<Albert_Harkness>	playsFor	<University_of_Bonn>	validAfter	1840-10-01	validBefore	1907-05-27
<Albert_Harkness>	playsFor	<Brown_University>	validAfter	1840-10-01	validBefore	1907-05-27
<Albert_Harkness>	playsFor	<University_of_Göttingen>	validAfter	1840-10-01	validBefore	1907-05-27
<Albert_Harkness>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1840-10-01	validBefore	1907-05-27
<Albert_Hazen_Wright>	playsFor	<Cornell_University>	validAfter	1897-08-10	validBefore	1970-01-01
<Albert_H._Bosch>	playsFor	<St._John's_University_School_of_Law>	validAfter	1926-10-26	validBefore	2005-11-21
<Albert_H._Crews>	playsFor	<University_of_Louisiana_at_Lafayette>	validAfter	1947-03-19	validBefore	-
<Albert_H._Crews>	playsFor	<Air_Force_Institute_of_Technology>	validAfter	1947-03-19	validBefore	-
<Albert_Herren>	playsFor	<Suffolk_University>	validAfter	1970-06-04	validBefore	-
<Albert_Herren>	playsFor	<Bristol_Community_College>	validAfter	1970-06-04	validBefore	-
<Albert_Hertzog>	playsFor	<University_of_Amsterdam>	validAfter	1917-06-30	validBefore	1982-11-05
<Albert_Hertzog>	playsFor	<Stellenbosch_University>	validAfter	1918-01-01	validBefore	1982-11-05
<Albert_Hertzog>	playsFor	<Leiden_University>	validAfter	1917-06-30	validBefore	1982-11-05
<Albert_Hertzog>	playsFor	<University_of_Oxford>	validAfter	1917-06-30	validBefore	1982-11-05
<Albert_Ho>	playsFor	<University_of_Hong_Kong>	validAfter	1969-11-26	validBefore	-
<Albert_Hofmann>	playsFor	<University_of_Zurich>	validAfter	1924-01-07	validBefore	2008-04-29
<Albert_Hofstede>	playsFor	<University_of_St._Thomas_(Minnesota)>	validAfter	1958-09-21	validBefore	2016-09-03
<Albert_Howard>	playsFor	<University_of_Cambridge>	validAfter	1891-12-04	validBefore	1947-10-20
<Albert_H._Owens_Jr.>	playsFor	<Johns_Hopkins_School_of_Medicine>	validAfter	1944-08-22	validBefore	2017-01-13
<Albert_H._Owens_Jr.>	playsFor	<Johns_Hopkins_University>	validAfter	1944-08-22	validBefore	2017-01-13
<Albert_H._Roberts>	playsFor	<Hiwassee_College>	validAfter	1886-06-30	validBefore	1946-06-25
<Albert_Hudson>	playsFor	<University_of_Manitoba>	validAfter	1893-08-16	validBefore	1947-01-06
<Albert_Huffstickler>	playsFor	<Texas_State_University>	validAfter	1945-12-12	validBefore	2002-02-25
<Albertina_Carlsson>	playsFor	<Stockholm_University>	validAfter	1878-01-01	validBefore	1930-01-01
<Albertina_Carlsson>	playsFor	<Royal_Seminary>	validAfter	1866-06-08	validBefore	1943-01-01
<Albert_Jacob>	playsFor	<University_of_Western_Australia>	validAfter	1998-03-12	validBefore	-
<Albert_Jacquard>	playsFor	<École_Polytechnique>	validAfter	1943-12-19	validBefore	2013-09-11
<Albert_Jacquard>	playsFor	<Stanford_University>	validAfter	1943-12-19	validBefore	2013-09-11
<Albert_Jamil_Butros>	playsFor	<University_of_Jordan>	validAfter	1962-01-01	validBefore	-
<Albert_Jamil_Butros>	playsFor	<University_of_London>	validAfter	1952-03-20	validBefore	-
<Albert_Jamil_Butros>	playsFor	<Columbia_University>	validAfter	1952-03-20	validBefore	-
<Albert_Jay_Nock>	playsFor	<Bard_College>	validAfter	1888-10-08	validBefore	1945-08-19
<Albert_J._Beveridge>	playsFor	<DePauw_University>	validAfter	1880-10-01	validBefore	1927-04-27
<Albert_Jenks>	playsFor	<University_of_Wisconsin–Madison>	validAfter	1887-11-24	validBefore	1953-01-01
<Albert_Jensen>	playsFor	<Royal_Danish_Academy_of_Fine_Arts>	validAfter	1865-12-20	validBefore	1913-06-26
<Albert_J._Pearson>	playsFor	<National_Normal_University>	validAfter	1864-05-15	validBefore	1917-01-01
<Albert_J._Ruffo>	playsFor	<Santa_Clara_University_School_of_Law>	validAfter	1926-06-27	validBefore	2003-02-10
<Albert_J._Ruffo>	playsFor	<Santa_Clara_University>	validAfter	1926-06-27	validBefore	2003-02-10
<Albert_J._Simone>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1953-12-11	validBefore	-
<Albert_J._Simone>	playsFor	<Tufts_University>	validAfter	1953-12-11	validBefore	-
<Albert_Kai-Wing_Ng>	playsFor	<Hong_Kong_Polytechnic_University>	validAfter	1967-12-28	validBefore	-
<Albert_Kai-Wing_Ng>	playsFor	<OCAD_University>	validAfter	1967-12-28	validBefore	-
<Albert_Kai-Wing_Ng>	playsFor	<Ryerson_University>	validAfter	1967-12-28	validBefore	-
<Albert_Kapikian>	playsFor	<Cornell_University>	validAfter	1948-05-04	validBefore	2014-02-24
<Albert_Kewene>	playsFor	<University_of_Otago>	validAfter	2031-05-18	validBefore	-
<Albert_K._Stevens>	playsFor	<University_of_Michigan>	validAfter	1919-09-16	validBefore	1984-09-30
<Albert_Küchler>	playsFor	<Royal_Danish_Academy_of_Fine_Arts>	validAfter	1821-04-27	validBefore	1886-02-16
<Albert-László_Barabási>	playsFor	<University_of_Bucharest>	validAfter	1985-03-25	validBefore	-
<Albert_Lebourg>	playsFor	<École_supérieure_d'art_et_design_Le_Havre-Rouen>	validAfter	1867-01-28	validBefore	1928-01-06
<Albert_Lee_Giddens>	playsFor	<University_of_Texas_at_Austin>	validAfter	1964-12-27	validBefore	-
<Albert_Lefevre>	playsFor	<University_of_Texas_at_Austin>	validAfter	1891-09-30	validBefore	1928-12-18
<Albert_Lefevre>	playsFor	<Cornell_University>	validAfter	1891-09-30	validBefore	1928-12-18
<Albert_L._Holladay>	playsFor	<Union_Presbyterian_Seminary>	validAfter	1823-04-12	validBefore	1856-10-18
<Albert_L._Holladay>	playsFor	<University_of_Virginia>	validAfter	1823-04-12	validBefore	1856-10-18
<Albert_Lindsay_von_Julin>	playsFor	<Royal_Institute_of_Technology>	validAfter	1889-07-28	validBefore	1944-05-08
<Albert_Lindsay_von_Julin>	playsFor	<Helsinki_University_of_Technology>	validAfter	1889-07-28	validBefore	2011-01-01
<Albert_Lord>	playsFor	<Harvard_University>	validAfter	1930-09-11	validBefore	1991-07-29
<Albert_L._Rendlen>	playsFor	<University_of_Michigan>	validAfter	1940-04-02	validBefore	2009-11-23
<Albert_L._Smith_Jr.>	playsFor	<Auburn_University>	validAfter	1949-08-26	validBefore	1997-08-12
<Albert_Luce>	playsFor	<Northwestern_University>	validAfter	1906-06-23	validBefore	1962-10-16
<Albert_Magnoli>	playsFor	<University_of_Southern_California>	validAfter	2001-12-27	validBefore	-
<Albert_Marcet>	playsFor	<University_of_Minnesota>	validAfter	1978-04-07	validBefore	-
<Albert_Marcet>	playsFor	<Autonomous_University_of_Barcelona>	validAfter	1978-04-07	validBefore	-
<Albert_Masland>	playsFor	<Pennsylvania_State_University_-_Dickinson_Law>	validAfter	1974-09-14	validBefore	-
<Albert_Masland>	playsFor	<Dickinson_College>	validAfter	1974-09-14	validBefore	-
<Albert_McElroy>	playsFor	<Trinity_College,_Dublin>	validAfter	1933-02-09	validBefore	1975-03-13
<Albert_Moore_Barrett>	playsFor	<University_of_Iowa>	validAfter	1889-07-10	validBefore	1936-04-02
<Albert_Moore_Barrett>	playsFor	<Heidelberg_University>	validAfter	1889-07-10	validBefore	1936-04-02
<Albert_Murray_(artist)>	playsFor	<Cornell_University>	validAfter	1924-12-24	validBefore	1992-03-24
<Albert_Ndele>	playsFor	<Université_catholique_de_Louvain>	validAfter	1948-08-10	validBefore	-
<Albert_Neuberger>	playsFor	<University_of_Würzburg>	validAfter	1926-04-11	validBefore	1415-01-01
<Albert_Neuberger>	playsFor	<University_College_London>	validAfter	1926-04-11	validBefore	1996-08-14
<Albert_Niemann_(chemist)>	playsFor	<University_of_Göttingen>	validAfter	1852-05-15	validBefore	1861-01-19
<Albert_Nijenhuis>	playsFor	<University_of_Amsterdam>	validAfter	1944-11-16	validBefore	2015-02-13
<Alberto_Abadie>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1986-03-30	validBefore	-
<Alberto_Abadie>	playsFor	<University_of_the_Basque_Country>	validAfter	1986-03-30	validBefore	-
<Alberto_Alemanno>	playsFor	<Harvard_Law_School>	validAfter	1993-04-25	validBefore	-
<Alberto_Alemanno>	playsFor	<Bocconi_University>	validAfter	1993-04-25	validBefore	-
<Alberto_Alemanno>	playsFor	<College_of_Europe>	validAfter	1993-04-25	validBefore	-
<Alberto_Alemanno>	playsFor	<University_of_Turin>	validAfter	1993-04-25	validBefore	-
<Alberto_Alesina>	playsFor	<Bocconi_University>	validAfter	1975-04-25	validBefore	-
<Alberto_Baillères>	playsFor	<Instituto_Tecnológico_Autónomo_de_México>	validAfter	1949-08-17	validBefore	-
<Alberto_Barton>	playsFor	<National_University_of_San_Marcos>	validAfter	1888-08-07	validBefore	1950-10-25
<Alberto_Bressan>	playsFor	<University_of_Padua>	validAfter	1974-06-11	validBefore	-
<Alberto_Bressan>	playsFor	<University_of_Colorado_Boulder>	validAfter	1974-06-11	validBefore	-
<Alberto_Buela>	playsFor	<University_of_Buenos_Aires>	validAfter	1963-12-28	validBefore	-
<Alberto_Buela>	playsFor	<Paris-Sorbonne_University>	validAfter	1970-01-01	validBefore	-
<Alberto_Calderón>	playsFor	<University_of_Buenos_Aires>	validAfter	1938-09-10	validBefore	1998-04-16
<Alberto_Carrasquilla_Barrera>	playsFor	<University_of_Los_Andes_(Colombia)>	validAfter	1977-04-19	validBefore	-
<Alberto_Carrasquilla_Barrera>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1977-04-19	validBefore	-
<Alberto_Clò>	playsFor	<University_of_Bologna>	validAfter	1964-12-27	validBefore	-
<Alberto_Conti>	playsFor	<Ohio_State_University>	validAfter	1984-09-22	validBefore	-
<Alberto_Costa_(British_politician)>	playsFor	<University_of_Glasgow>	validAfter	1989-11-08	validBefore	-
<Alberto_Costa_(Portuguese_politician)>	playsFor	<University_of_Lisbon>	validAfter	1964-12-27	validBefore	-
<Alberto_Costa_(Portuguese_politician)>	playsFor	<University_of_Lisbon_(1911–2013)>	validAfter	1964-12-27	validBefore	-
<Alberto_Del_Rio>	playsFor	<Universidad_Autónoma_de_San_Luis_Potosí>	validAfter	1995-05-21	validBefore	-
<Alberto_Demicheli>	playsFor	<University_of_the_Republic_(Uruguay)>	validAfter	1914-08-04	validBefore	1980-10-12
<Alberto_Fabra>	playsFor	<Polytechnic_University_of_Valencia>	validAfter	1982-04-02	validBefore	-
<Alberto_Fernández>	playsFor	<University_of_Buenos_Aires>	validAfter	1977-03-28	validBefore	-
<Albert_of_Saxony_(philosopher)>	playsFor	<College_of_Sorbonne>	validAfter	1337-12-27	validBefore	1390-07-08
<Albert_of_Saxony_(philosopher)>	playsFor	<University_of_Paris>	validAfter	1337-12-27	validBefore	1970-01-01
<Albert_of_Saxony_(philosopher)>	playsFor	<Charles_University>	validAfter	1348-01-01	validBefore	1390-07-08
<Alberto_Fujimori>	playsFor	<University_of_Strasbourg>	validAfter	1956-07-23	validBefore	-
<Alberto_Fujimori>	playsFor	<National_Agrarian_University>	validAfter	1956-07-23	validBefore	-
<Alberto_Fujimori>	playsFor	<University_of_Wisconsin–Milwaukee>	validAfter	1956-07-23	validBefore	-
<Alberto_Garzón>	playsFor	<University_of_Málaga>	validAfter	2003-10-05	validBefore	-
<Albert_Ogilvie>	playsFor	<University_of_Tasmania>	validAfter	1908-03-06	validBefore	1939-06-10
<Alberto_Gonzales>	playsFor	<Rice_University>	validAfter	1973-07-30	validBefore	-
<Alberto_Granado>	playsFor	<National_University_of_Córdoba>	validAfter	1940-08-03	validBefore	2011-03-05
<Alberto_Granado>	playsFor	<University_of_Havana>	validAfter	1940-08-03	validBefore	2011-03-05
<Albert_O._Hirschman>	playsFor	<University_of_Trieste>	validAfter	1933-04-02	validBefore	2012-12-10
<Alberto_Ibargüen>	playsFor	<Wesleyan_University>	validAfter	1962-02-24	validBefore	-
<Alberto_Inocente_Álvarez>	playsFor	<University_of_Havana>	validAfter	1923-10-24	validBefore	1985-02-06
<Alberto_Inocente_Álvarez>	playsFor	<New_York_University>	validAfter	1923-10-24	validBefore	1985-02-06
<Alberto_João_Jardim>	playsFor	<University_of_Coimbra>	validAfter	1961-01-30	validBefore	-
<Alberto_Jover_Piamonte>	playsFor	<Pontifical_University_of_Saint_Thomas_Aquinas>	validAfter	1952-11-16	validBefore	1998-12-17
<Alberto_Jover_Piamonte>	playsFor	<St._Vincent_Ferrer_Seminary>	validAfter	1952-11-16	validBefore	1998-12-17
<Alberto_Jover_Piamonte>	playsFor	<University_of_Santo_Tomas>	validAfter	1952-11-16	validBefore	1998-12-17
<Alberto_Kalach>	playsFor	<Universidad_Iberoamericana_Ciudad_de_México>	validAfter	1977-12-27	validBefore	-
<Alberto_Kalach>	playsFor	<Cornell_University>	validAfter	1977-12-27	validBefore	-
<Alberto_Madruga_da_Costa>	playsFor	<University_of_Lisbon>	validAfter	1958-04-11	validBefore	2014-01-01
<Alberto_Madruga_da_Costa>	playsFor	<University_of_Coimbra>	validAfter	1958-04-11	validBefore	2014-01-01
<Alberto_Mantovani>	playsFor	<University_of_Milan>	validAfter	1966-10-25	validBefore	-
<Alberto_María_Fonrouge>	playsFor	<University_of_Buenos_Aires>	validAfter	1931-03-02	validBefore	2012-03-28
<Alberto_Martín-Artajo>	playsFor	<Complutense_University_of_Madrid>	validAfter	1922-12-28	validBefore	1979-01-01
<Alberto_Martins>	playsFor	<University_of_Coimbra>	validAfter	1962-12-28	validBefore	-
<Alberto_Núñez_Feijóo>	playsFor	<University_of_Santiago_de_Compostela>	validAfter	1979-09-06	validBefore	-
<Alberto_O._Mendelzon>	playsFor	<Princeton_University>	validAfter	1969-07-23	validBefore	2005-06-16
<Alberto_Prebisch>	playsFor	<University_of_Buenos_Aires>	validAfter	1917-01-28	validBefore	1970-10-13
