<Israel_Michael_Sigal>	worksAt	<University_of_Toronto>	validAfter	1945-01-01	validBefore	1999-09-01
<Israel_Russell>	worksAt	<United_States_Geological_Survey>	validAfter	1879-01-01	validBefore	1906-05-01
<Israel_Russell>	worksAt	<University_of_Michigan>	validAfter	1852-12-10	validBefore	1906-05-01
<Issa_G._Shivji>	worksAt	<University_of_Dar_es_Salaam>	validAfter	1970-01-01	validBefore	-
<Issam_Saliba>	worksAt	<Université_de_Montréal>	validAfter	1969-04-01	validBefore	-
<István_Rosztóczy>	worksAt	<Albert_Szent-Györgyi_Medical_University>	validAfter	1942-11-17	validBefore	1993-10-27
<István_Rusznyák>	worksAt	<University_of_Szeged>	validAfter	1889-01-22	validBefore	1974-10-15
<István_Vincze_(mathematician)>	worksAt	<Eötvös_Loránd_University>	validAfter	1912-02-26	validBefore	1999-04-18
<István_Winkler>	worksAt	<Eötvös_Loránd_University>	validAfter	1958-02-08	validBefore	-
<István_Winkler>	worksAt	<Hungarian_Academy_of_Sciences>	validAfter	1958-02-08	validBefore	-
<István_Winkler>	worksAt	<Institute_of_Psychology_(Szeged)>	validAfter	1958-02-08	validBefore	-
<István_Winkler>	worksAt	<University_of_Szeged>	validAfter	1958-02-08	validBefore	-
<István_Winkler>	worksAt	<University_of_Helsinki>	validAfter	1958-02-08	validBefore	-
<Italo_Jose_Dejter>	worksAt	<University_of_Puerto_Rico,_Río_Piedras_Campus>	validAfter	1939-01-01	validBefore	-
<Ithiel_de_Sola_Pool>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1917-10-26	validBefore	1984-03-11
<Itzhak_Gilboa>	worksAt	<Yale_University>	validAfter	1963-02-13	validBefore	-
<Itzhak_Gilboa>	worksAt	<Tel_Aviv_University>	validAfter	1963-02-13	validBefore	-
<Itzhak_Gilboa>	worksAt	<HEC_Paris>	validAfter	1963-02-13	validBefore	-
<Ivan_Aničin>	worksAt	<University_of_Belgrade>	validAfter	1944-03-25	validBefore	2016-04-02
<Ivan_Aničin>	worksAt	<Max_Planck_Institute_for_Physics>	validAfter	1944-03-25	validBefore	2016-04-02
<Ivan_Aničin>	worksAt	<Institute_of_Physics>	validAfter	1944-03-25	validBefore	2016-04-02
<Ivan_Aničin>	worksAt	<Vinča_Nuclear_Institute>	validAfter	1948-01-01	validBefore	2016-04-02
<Ivan_Aničin>	worksAt	<Institut_national_de_physique_nucléaire_et_de_physique_des_particules>	validAfter	1971-01-01	validBefore	2016-04-02
<Ivan_Borgman>	worksAt	<Saint_Petersburg_State_University>	validAfter	1849-02-24	validBefore	1914-05-17
<Ivan_Cherednik>	worksAt	<University_of_North_Carolina_at_Chapel_Hill>	validAfter	1951-12-03	validBefore	-
<Ivan_Đaja>	worksAt	<University_of_Belgrade>	validAfter	1884-07-21	validBefore	1957-10-01
<Ivan_Đikić>	worksAt	<Goethe_University_Frankfurt>	validAfter	1966-05-28	validBefore	-
<Ivan_Đikić>	worksAt	<University_of_Split>	validAfter	1974-06-15	validBefore	-
<Ivan_Fesenko>	worksAt	<University_of_Nottingham>	validAfter	1962-01-01	validBefore	-
<Ivan_Georgiev_Petrov>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1949-09-06	validBefore	-
<Ivan_Georgiev_Petrov>	worksAt	<Linköping_University>	validAfter	1969-01-01	validBefore	-
<Ivan_Gevorkian>	worksAt	<Yerevan_State_Medical_University>	validAfter	1922-01-01	validBefore	1989-10-19
<Ivan_Izquierdo>	worksAt	<Pontifical_Catholic_University_of_Rio_Grande_do_Sul>	validAfter	1948-11-09	validBefore	-
<Ivan_Izquierdo>	worksAt	<Federal_University_of_Rio_Grande_do_Sul>	validAfter	1937-01-01	validBefore	-
<Ivan_Izquierdo>	worksAt	<National_University_of_Córdoba>	validAfter	1937-01-01	validBefore	-
<Ivan_Kostov_Nikolov>	worksAt	<Imperial_College_London>	validAfter	1913-12-24	validBefore	2004-03-31
<Ivan_Kostov_Nikolov>	worksAt	<Sofia_University>	validAfter	1913-12-24	validBefore	2004-03-31
<Ivan_Kostov_Nikolov>	worksAt	<Bulgarian_Academy_of_Sciences>	validAfter	1913-12-24	validBefore	2004-03-31
<Ivan_Mikhailovich_Simonov>	worksAt	<Kazan_(Volga_region)_Federal_University>	validAfter	1804-11-17	validBefore	1855-01-01
<Ivan_Petrovsky>	worksAt	<Moscow_State_University>	validAfter	1901-01-18	validBefore	1973-01-15
<Ivan_Petrovsky>	worksAt	<Steklov_Institute_of_Mathematics>	validAfter	1934-01-01	validBefore	1973-01-15
<Ivan_Śleszyński>	worksAt	<Odessa_University>	validAfter	1865-01-01	validBefore	1931-03-09
<Ivan_Śleszyński>	worksAt	<Jagiellonian_University>	validAfter	1854-07-23	validBefore	1931-03-09
<Ivan_Supek>	worksAt	<University_of_Zagreb>	validAfter	1915-04-08	validBefore	2007-03-05
<Iván_Szelényi>	worksAt	<Graduate_Center,_CUNY>	validAfter	1961-01-01	validBefore	-
<Iván_Szelényi>	worksAt	<Yale_University>	validAfter	1938-04-17	validBefore	-
<Iván_Szelényi>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1938-04-17	validBefore	-
<Iván_Szelényi>	worksAt	<Hungarian_Academy_of_Sciences>	validAfter	1938-04-17	validBefore	-
<Iván_Szelényi>	worksAt	<University_of_California,_Los_Angeles>	validAfter	1938-04-17	validBefore	-
<Iván_Szelényi>	worksAt	<New_York_University_Abu_Dhabi>	validAfter	2010-01-01	validBefore	-
<Iván_Szelényi>	worksAt	<Flinders_University>	validAfter	1966-01-01	validBefore	-
<Ivan_Timokhovich>	worksAt	<Military_Academy_of_the_General_Staff_of_the_Armed_Forces_of_Russia>	validAfter	1922-05-23	validBefore	1994-05-13
<Ivan_Timokhovich>	worksAt	<Gagarin_Air_Force_Academy>	validAfter	1940-01-01	validBefore	1994-05-13
<Ivan_Van_Sertima>	worksAt	<Rutgers_University>	validAfter	1935-01-26	validBefore	2009-05-25
<Ivan_Wallin>	worksAt	<University_of_Colorado_School_of_Medicine>	validAfter	1883-01-22	validBefore	1969-03-06
<Ivar_Jacobson>	worksAt	<Ericsson>	validAfter	1939-09-02	validBefore	-
<Ivar_Jacobson>	worksAt	<Rational_Software>	validAfter	1981-01-01	validBefore	-
<Ivar_Jacobson>	worksAt	<IBM>	validAfter	1939-09-02	validBefore	-
<Iva_Tolić>	worksAt	<Ruđer_Bošković_Institute>	validAfter	1974-06-24	validBefore	-
<Ivey_Foreman_Lewis>	worksAt	<University_of_Virginia>	validAfter	1882-08-31	validBefore	1964-03-16
<Ivo_Banac>	worksAt	<Central_European_University>	validAfter	1991-01-01	validBefore	-
<Ivo_Banac>	worksAt	<Stanford_University>	validAfter	1947-03-01	validBefore	-
<Ivo_Banac>	worksAt	<Yale_University>	validAfter	1947-03-01	validBefore	-
<Ivo_Mattozzi>	worksAt	<Free_University_of_Bozen-Bolzano>	validAfter	1997-01-01	validBefore	-
<Ivo_Mattozzi>	worksAt	<University_of_Bologna>	validAfter	1940-06-06	validBefore	-
<Ivor_Grattan-Guinness>	worksAt	<London_School_of_Economics>	validAfter	1941-06-23	validBefore	2014-12-12
<Ivor_Grattan-Guinness>	worksAt	<Middlesex_University>	validAfter	1973-01-01	validBefore	2014-12-12
<I._V._Subba_Rao>	worksAt	<Acharya_N._G._Ranga_Agricultural_University>	validAfter	1964-06-12	validBefore	2010-08-14
<Izaak_Kolthoff>	worksAt	<Utrecht_University>	validAfter	1894-02-11	validBefore	1993-03-04
<Izaak_Kolthoff>	worksAt	<University_of_Minnesota>	validAfter	1894-02-11	validBefore	1993-03-04
<Jaakko_Hämeen-Anttila>	worksAt	<University_of_Helsinki>	validAfter	1963-02-26	validBefore	-
<Jaakko_Hämeen-Anttila>	worksAt	<University_of_Edinburgh>	validAfter	1963-02-26	validBefore	-
<Jaakko_Hintikka>	worksAt	<Stanford_University>	validAfter	1929-01-12	validBefore	2015-08-12
<Jaakko_Hintikka>	worksAt	<Boston_University>	validAfter	1929-01-12	validBefore	2015-08-12
<Jaber_F._Gubrium>	worksAt	<University_of_Missouri>	validAfter	1943-01-01	validBefore	-
<Jaber_F._Gubrium>	worksAt	<University_of_Florida>	validAfter	1943-01-01	validBefore	-
<Jaber_F._Gubrium>	worksAt	<Marquette_University>	validAfter	1943-01-01	validBefore	-
<Jack_Balkin>	worksAt	<Yale_Law_School>	validAfter	1956-08-13	validBefore	-
<Jack_Copeland>	worksAt	<University_of_Canterbury>	validAfter	1950-01-01	validBefore	-
<Jack_Copeland>	worksAt	<Plymouth_University>	validAfter	1992-01-01	validBefore	-
<Jack_D._Dunitz>	worksAt	<ETH_Zurich>	validAfter	1923-03-29	validBefore	-
<Jack_D._Dunitz>	worksAt	<Royal_Institution>	validAfter	1923-03-29	validBefore	-
<Jack_D._Dunitz>	worksAt	<California_Institute_of_Technology>	validAfter	1923-03-29	validBefore	-
<Jack_D._Dunitz>	worksAt	<University_of_Glasgow>	validAfter	1923-03-29	validBefore	-
<Jack_D._Dunitz>	worksAt	<University_of_Oxford>	validAfter	1923-03-29	validBefore	-
<Jack_D._Dunitz>	worksAt	<National_Institutes_of_Health>	validAfter	1923-03-29	validBefore	-
<Jack_Drummond>	worksAt	<University_College_London>	validAfter	1891-01-12	validBefore	1952-08-05
<Jack_Dunham_(psychologist)>	worksAt	<University_of_Texas_at_Austin>	validAfter	1938-08-24	validBefore	1992-03-20
<Jack_E._White>	worksAt	<Howard_University_College_of_Medicine>	validAfter	1921-07-24	validBefore	1988-07-02
<Jack_Harley>	worksAt	<University_of_Oxford>	validAfter	1911-11-17	validBefore	1990-12-12
<Jack_Horner_(paleontologist)>	worksAt	<Chapman_University>	validAfter	1946-06-15	validBefore	2012-02-20
<Jackie_Hunter>	worksAt	<St_George's,_University_of_London>	validAfter	1956-01-01	validBefore	-
<Jackie_Hunter>	worksAt	<GlaxoSmithKline>	validAfter	2000-01-01	validBefore	-
<Jackie_Hunter>	worksAt	<Zoological_Society_of_London>	validAfter	1956-01-01	validBefore	-
<Jack_Minker>	worksAt	<University_of_Maryland,_College_Park>	validAfter	1927-01-01	validBefore	-
<Jack_M._Sasson>	worksAt	<Vanderbilt_University>	validAfter	1941-10-01	validBefore	-
<Jack_M._Sasson>	worksAt	<University_of_North_Carolina_at_Chapel_Hill>	validAfter	1941-10-01	validBefore	-
<Jack_N._Rakove>	worksAt	<Stanford_University>	validAfter	1947-06-04	validBefore	-
<Jack_P._Greene>	worksAt	<Michigan_State_University>	validAfter	1931-08-12	validBefore	-
<Jack_P._Greene>	worksAt	<Case_Western_Reserve_University>	validAfter	1931-08-12	validBefore	-
<Jack_P._Greene>	worksAt	<Johns_Hopkins_University>	validAfter	1931-08-12	validBefore	-
<Jack_P._Greene>	worksAt	<University_of_Michigan>	validAfter	1931-08-12	validBefore	-
<Jack_Plumley>	worksAt	<University_of_Cambridge>	validAfter	1910-09-02	validBefore	1999-07-02
<Jack_R._Norton>	worksAt	<Columbia_University>	validAfter	1945-01-01	validBefore	-
<Jack_Silver>	worksAt	<University_of_California,_Berkeley>	validAfter	1942-04-23	validBefore	2016-12-22
<Jack_Simons_(academic)>	worksAt	<University_of_Manchester>	validAfter	2004-01-01	validBefore	1995-07-22
<Jack_Simons_(academic)>	worksAt	<University_of_Cape_Town>	validAfter	1907-02-01	validBefore	1995-07-22
<Jack_Simons_(academic)>	worksAt	<University_of_Zambia>	validAfter	1966-07-12	validBefore	1995-07-22
<Jack_Steinberger>	worksAt	<Columbia_University>	validAfter	1921-05-25	validBefore	-
<Jack_Steinberger>	worksAt	<CERN>	validAfter	1954-01-01	validBefore	-
<Jack_Steinberger>	worksAt	<University_of_California,_Berkeley>	validAfter	1921-05-25	validBefore	1946-08-07
<Jack_Thrasher>	worksAt	<University_of_Colorado>	validAfter	1938-01-01	validBefore	2017-01-27
<Jack_Thrasher>	worksAt	<University_of_California,_Los_Angeles>	validAfter	1938-01-01	validBefore	2017-01-27
<Jack_Wisdom>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1953-01-28	validBefore	-
<Jacob_Appelbaum>	worksAt	<Eindhoven_University_of_Technology>	validAfter	1983-04-01	validBefore	-
<Jacob_Appelbaum>	worksAt	<WikiLeaks>	validAfter	2006-01-01	validBefore	-
<Jacob_Appelbaum>	worksAt	<University_of_Washington>	validAfter	1983-04-01	validBefore	-
<Jacob_Bell_(chemist)>	worksAt	<Royal_Pharmaceutical_Society_of_Great_Britain>	validAfter	1841-01-01	validBefore	1859-06-12
<Jacob_Bigeleisen>	worksAt	<Ohio_State_University>	validAfter	1919-05-02	validBefore	2010-08-07
<Jacob_Bigeleisen>	worksAt	<University_of_Chicago>	validAfter	1919-05-02	validBefore	2010-08-07
<Jacob_Bigeleisen>	worksAt	<Columbia_University>	validAfter	1919-05-02	validBefore	2010-08-07
<Jacob_Bigeleisen>	worksAt	<University_of_Rochester>	validAfter	1919-05-02	validBefore	2010-08-07
<Jacob_Bigeleisen>	worksAt	<Stony_Brook_University>	validAfter	1957-01-01	validBefore	2010-08-07
<Jacob_B._Winslow>	worksAt	<French_Academy_of_Sciences>	validAfter	1669-01-01	validBefore	1760-01-01
<Jacob_E._Goodman>	worksAt	<City_College_of_New_York>	validAfter	1933-11-15	validBefore	-
<Jacob_Fox>	worksAt	<Stanford_University>	validAfter	1984-01-01	validBefore	-
<Jacob_Korevaar>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1923-01-25	validBefore	-
<Jacob_Korevaar>	worksAt	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	-
<Jacob_Korevaar>	worksAt	<University_of_Amsterdam>	validAfter	1923-01-25	validBefore	-
<Jacob_Levitzki>	worksAt	<Hebrew_University_of_Jerusalem>	validAfter	1918-07-24	validBefore	1956-02-25
<Jacob_L._Mey>	worksAt	<University_of_Southern_Denmark>	validAfter	1998-01-01	validBefore	-
<Jacob_Lurie>	worksAt	<Harvard_University>	validAfter	1977-12-07	validBefore	-
<Jacob_Milgrom>	worksAt	<University_of_California,_Berkeley>	validAfter	1923-02-01	validBefore	1946-08-07
<Jacob_M._Myers>	worksAt	<Lutheran_Theological_Seminary_at_Gettysburg>	validAfter	1904-10-25	validBefore	1991-09-15
<Jacob_Palis>	worksAt	<Instituto_Nacional_de_Matemática_Pura_e_Aplicada>	validAfter	1952-01-01	validBefore	-
<Jacob_Rubinovitz>	worksAt	<Technion_–_Israel_Institute_of_Technology>	validAfter	1947-09-06	validBefore	-
<Jacob_Rubinovitz>	worksAt	<Tel_Aviv_University>	validAfter	1956-01-01	validBefore	-
<Jacob_Soll>	worksAt	<University_of_Southern_California>	validAfter	1968-01-01	validBefore	-
<Jacob_Soll>	worksAt	<Rutgers_University–Camden>	validAfter	1968-01-01	validBefore	-
<Jacob_Tamarkin>	worksAt	<Brown_University>	validAfter	1888-07-11	validBefore	1945-11-18
<Jacob_T._Schwartz>	worksAt	<New_York_University>	validAfter	1930-01-09	validBefore	2009-03-02
<Jacob_T._Schwartz>	worksAt	<Yale_University>	validAfter	1930-01-09	validBefore	2009-03-02
<Jacobus_Kapteyn>	worksAt	<Utrecht_University>	validAfter	1851-01-19	validBefore	1922-06-18
<Jacobus_Latomus>	worksAt	<Old_University_of_Leuven>	validAfter	1475-01-01	validBefore	1544-01-01
<Jacobus_van_der_Vecht>	worksAt	<University_of_Groningen>	validAfter	1906-07-05	validBefore	1992-03-15
<Jacobus_van_der_Vecht>	worksAt	<University_of_Indonesia>	validAfter	1906-07-05	validBefore	1992-03-15
<Jacobus_van_der_Vecht>	worksAt	<Leiden_University>	validAfter	1906-07-05	validBefore	1992-03-15
<Jacobus_Verhoeff>	worksAt	<Erasmus_University_Rotterdam>	validAfter	1927-02-20	validBefore	-
<Jacobus_Verhoeff>	worksAt	<Philips>	validAfter	1927-02-20	validBefore	-
<Jacobus_Verhoeff>	worksAt	<Delft_University_of_Technology>	validAfter	1927-02-20	validBefore	-
<Jacob_Wolfowitz>	worksAt	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1910-03-19	validBefore	1981-07-16
<Jacob_Wolfowitz>	worksAt	<Cornell_University>	validAfter	1910-03-19	validBefore	1981-07-16
<Jacob_Wolfowitz>	worksAt	<University_of_South_Florida>	validAfter	1956-01-01	validBefore	1981-07-16
<Jacob_Wolfowitz>	worksAt	<Columbia_University>	validAfter	1910-03-19	validBefore	1981-07-16
<Jacqueline_Hewitt>	worksAt	<Massachusetts_Institute_of_Technology>	validAfter	1958-01-01	validBefore	-
<Jacqueline_McGlade>	worksAt	<University_College_London>	validAfter	1955-05-30	validBefore	-
<Jacqueline_McGlade>	worksAt	<United_Nations_Environment_Programme>	validAfter	1972-06-05	validBefore	-
<Jacqueline_McGlade>	worksAt	<European_Environment_Agency>	validAfter	1990-01-01	validBefore	-
<Jacqueline_McGlade>	worksAt	<University_of_Warwick>	validAfter	1965-01-01	validBefore	-
<Jacquelynne_Eccles>	worksAt	<University_of_California,_Irvine>	validAfter	1965-01-01	validBefore	-
<Jacquelynne_Eccles>	worksAt	<University_of_Michigan>	validAfter	1944-01-01	validBefore	-
<Jacques-Arsène_d'Arsonval>	worksAt	<Collège_de_France>	validAfter	1851-06-08	validBefore	1940-12-31
<Jacques_Babinet>	worksAt	<Collège_de_France>	validAfter	1794-03-05	validBefore	1872-10-21
<Jacques_Balthazart>	worksAt	<University_of_Liège>	validAfter	1949-01-01	validBefore	-
<Jacques_Charles_François_Sturm>	worksAt	<École_Polytechnique>	validAfter	1803-09-29	validBefore	1855-12-15
<Jacques_Cohen>	worksAt	<University_of_Cambridge>	validAfter	1951-12-26	validBefore	-
<Jacques_Cohen>	worksAt	<Cornell_University>	validAfter	1951-12-26	validBefore	-
<Jacques_Deny>	worksAt	<University_of_Paris-Sud>	validAfter	1971-01-01	validBefore	2016-01-01
<Jacques_Dixmier>	worksAt	<University_of_Paris>	validAfter	1924-01-01	validBefore	1970-01-01
<Jacques_Dubois>	worksAt	<Collège_de_France>	validAfter	1530-01-01	validBefore	1555-01-01
<Jacques_Duclaux>	worksAt	<Collège_de_France>	validAfter	1877-01-01	validBefore	1978-01-01
<Jacques_Duclaux>	worksAt	<French_Academy_of_Sciences>	validAfter	1877-01-01	validBefore	1978-01-01
<Jacques_Ehrmann>	worksAt	<Yale_University>	validAfter	1931-03-31	validBefore	1972-06-11
<Jacques_François_Édouard_Hervieux>	worksAt	<Académie_Nationale_de_Médecine>	validAfter	1820-01-01	validBefore	1905-01-01
<Jacques_Friedel>	worksAt	<fr/Faculté_des_sciences_de_Paris>	validAfter	1921-02-11	validBefore	2014-08-27
<Jacques_Friedel>	worksAt	<French_Academy_of_Sciences>	validAfter	1921-02-11	validBefore	2014-08-27
<Jacques_Friedel>	worksAt	<University_of_Paris-Sud>	validAfter	1971-01-01	validBefore	2014-08-27
<Jacques_Hadamard>	worksAt	<University_of_Bordeaux>	validAfter	1865-12-08	validBefore	1963-10-17
<Jacques_Hadamard>	worksAt	<Collège_de_France>	validAfter	1865-12-08	validBefore	1963-10-17
<Jacques_Legrand_(Mongolist)>	worksAt	<Institut_national_des_langues_et_civilisations_orientales>	validAfter	1946-01-01	validBefore	-
<Jacques-Louis_Lions>	worksAt	<Collège_de_France>	validAfter	1928-05-03	validBefore	2001-05-17
<Jacques-Louis_Lions>	worksAt	<École_Polytechnique>	validAfter	1928-05-03	validBefore	2001-05-17
<Jacques_Marescaux>	worksAt	<University_of_Strasbourg>	validAfter	1948-01-01	validBefore	-
<Jacques_Mering>	worksAt	<Centre_national_de_la_recherche_scientifique>	validAfter	1939-01-01	validBefore	1973-03-29
<Jacques_Monod>	worksAt	<Pasteur_Institute>	validAfter	1910-02-09	validBefore	1976-05-31
<Jacques_Prost>	worksAt	<Curie_Institute_(Paris)>	validAfter	1946-01-01	validBefore	-
<Jacques_Stern>	worksAt	<École_Normale_Supérieure>	validAfter	1949-08-21	validBefore	-
<Jacques_Tits>	worksAt	<Free_University_of_Brussels>	validAfter	1930-08-12	validBefore	1969-01-01
<Jacques_Tits>	worksAt	<University_of_Bonn>	validAfter	1930-08-12	validBefore	-
<Jacques_Tits>	worksAt	<French_Academy_of_Sciences>	validAfter	1930-08-12	validBefore	-
<Jacques_Tits>	worksAt	<Vrije_Universiteit_Brussel>	validAfter	1930-08-12	validBefore	-
<Jacques_Tits>	worksAt	<Collège_de_France>	validAfter	1930-08-12	validBefore	-
<Jacques_Tréfouël>	worksAt	<Pasteur_Institute>	validAfter	1897-11-09	validBefore	1977-07-11
<Jacques_Tréfouël>	worksAt	<French_Academy_of_Sciences>	validAfter	1897-11-09	validBefore	1977-07-11
<Jacques_Tréfouël>	worksAt	<Société_chimique_de_France>	validAfter	1897-11-09	validBefore	1977-07-11
<Jacques_Tréfouël>	worksAt	<Académie_Nationale_de_Médecine>	validAfter	1897-11-09	validBefore	1977-07-11
<Jacques_Villain>	worksAt	<fr/CEA_Grenoble>	validAfter	1956-01-01	validBefore	-
<Jacques_Zeelen>	worksAt	<University_of_Groningen>	validAfter	1951-01-01	validBefore	-
<Jafar_Zafarani>	worksAt	<University_of_Isfahan>	validAfter	1947-01-01	validBefore	-
<Jaffe_reaction>	worksAt	<University_of_Königsberg>	validAfter	1841-07-25	validBefore	1911-10-26
<Jagdish_Narain_Sinha>	worksAt	<King_George's_Medical_University>	validAfter	1939-01-15	validBefore	-
<Jagjit_Chadha>	worksAt	<University_of_Kent>	validAfter	1966-01-01	validBefore	-
<Jagjit_Chadha>	worksAt	<Gresham_College>	validAfter	1966-01-01	validBefore	-
<Jaikumar_Radhakrishnan>	worksAt	<Tata_Institute_of_Fundamental_Research>	validAfter	1964-05-30	validBefore	-
<Jaime_Carbonell>	worksAt	<Carnegie_Mellon_University>	validAfter	1953-07-29	validBefore	-
<Jakob_II_Bernoulli>	worksAt	<University_of_Basel>	validAfter	1759-01-01	validBefore	1789-01-01
<Jakob_II_Bernoulli>	worksAt	<Russian_Academy_of_Sciences>	validAfter	1759-01-01	validBefore	1789-01-01
<Jakob_Klaesi>	worksAt	<University_of_Bern>	validAfter	1883-05-29	validBefore	1980-08-17
<Jakob_Steiner>	worksAt	<Humboldt_University_of_Berlin>	validAfter	1811-10-15	validBefore	1863-04-01
<Jakob_Stoustrup>	worksAt	<Technical_University_of_Denmark>	validAfter	1963-01-16	validBefore	-
<Jakob_Stoustrup>	worksAt	<Aalborg_University>	validAfter	1974-01-01	validBefore	-
<Jakob_Thomasius>	worksAt	<Leipzig_University>	validAfter	1622-08-27	validBefore	1684-09-09
<Jakob_von_Uexküll>	worksAt	<University_of_Hamburg>	validAfter	1919-01-01	validBefore	1944-07-25
<Jakob_Yngvason>	worksAt	<University_of_Vienna>	validAfter	1945-11-23	validBefore	-
<Jakub_Kresa>	worksAt	<Palacký_University>	validAfter	1648-07-19	validBefore	1715-06-28
<Jakub_Kresa>	worksAt	<Charles_University>	validAfter	1648-07-19	validBefore	1715-06-28
<J._Alec_Motyer>	worksAt	<Clifton_College>	validAfter	1924-08-30	validBefore	2016-08-26
<J._Alec_Motyer>	worksAt	<Trinity_College,_Bristol>	validAfter	1971-01-01	validBefore	2016-08-26
<James_A._Clarkson>	worksAt	<Tufts_University>	validAfter	-	validBefore	1970-01-01
<James_A._D._W._Anderson>	worksAt	<University_of_Reading>	validAfter	1958-01-01	validBefore	-
<James_A._Krumhansl>	worksAt	<Cornell_University>	validAfter	1919-08-02	validBefore	2004-05-06
<James_A._Lake>	worksAt	<University_of_California,_Los_Angeles>	validAfter	1941-08-10	validBefore	-
<James_Alcock>	worksAt	<York_University>	validAfter	1959-01-01	validBefore	-
<James_A._Piper>	worksAt	<Macquarie_University>	validAfter	1964-01-01	validBefore	-
<James_A._Piper>	worksAt	<University_of_Oxford>	validAfter	1949-01-01	validBefore	-
<James_Arthur_(mathematician)>	worksAt	<Yale_University>	validAfter	1944-05-18	validBefore	-
<James_Arthur_(mathematician)>	worksAt	<University_of_Toronto>	validAfter	1944-05-18	validBefore	1999-09-01
<James_Arthur_(mathematician)>	worksAt	<Duke_University>	validAfter	1944-05-18	validBefore	-
<James_Auchmuty>	worksAt	<Alexandria_University>	validAfter	1938-01-01	validBefore	1981-10-15
<James_Auchmuty>	worksAt	<University_of_New_South_Wales>	validAfter	1949-01-01	validBefore	1981-10-15
<James_Auchmuty>	worksAt	<Trinity_College,_Dublin>	validAfter	1909-11-29	validBefore	1981-10-15
<James_Auchmuty>	worksAt	<University_of_Newcastle_(Australia)>	validAfter	1951-01-01	validBefore	1981-10-15
<James_A._Yorke>	worksAt	<University_of_Maryland,_College_Park>	validAfter	1941-08-03	validBefore	-
<James_Barber_(biochemist)>	worksAt	<Imperial_College_London>	validAfter	1940-07-16	validBefore	-
<James_Bassham>	worksAt	<Lawrence_Berkeley_National_Laboratory>	validAfter	1931-08-26	validBefore	2012-11-19
<James_Bayley_Butler>	worksAt	<University_College_Dublin>	validAfter	1884-04-08	validBefore	1964-02-21
<James_B._Carrell>	worksAt	<University_of_British_Columbia>	validAfter	1940-01-01	validBefore	-
<James_Bennett_Griffin>	worksAt	<University_of_Michigan>	validAfter	1905-01-12	validBefore	1997-05-17
<James_Binney>	worksAt	<Princeton_University>	validAfter	1950-01-01	validBefore	-
<James_Binney>	worksAt	<University_of_Oxford>	validAfter	1950-01-01	validBefore	-
<James_Bjorken>	worksAt	<Fermilab>	validAfter	1967-11-21	validBefore	-
<James_Bjorken>	worksAt	<SLAC_National_Accelerator_Laboratory>	validAfter	1962-01-01	validBefore	-
<James_Bloodworth_Jr.>	worksAt	<University_of_Wisconsin–Madison>	validAfter	1925-02-21	validBefore	2006-09-22
<James_B._Macelwane>	worksAt	<University_of_California>	validAfter	1883-09-28	validBefore	1956-02-15
<James_B._Macelwane>	worksAt	<Saint_Louis_University>	validAfter	1883-09-28	validBefore	1956-02-15
<James_Bonk>	worksAt	<Duke_University>	validAfter	1931-02-06	validBefore	2013-03-15
<James_B._Orlin>	worksAt	<MIT_Sloan_School_of_Management>	validAfter	1953-04-19	validBefore	-
<James_Bradley>	worksAt	<University_of_Oxford>	validAfter	1693-03-01	validBefore	1762-07-13
<James_Braid_(surgeon)>	worksAt	<Royal_College_of_Surgeons_of_Edinburgh>	validAfter	1795-06-19	validBefore	1860-03-25
<James_Brown_(ecologist)>	worksAt	<University_of_New_Mexico>	validAfter	1942-09-25	validBefore	-
<James_Cahill_(art_historian)>	worksAt	<University_of_California,_Berkeley>	validAfter	1926-08-13	validBefore	2014-02-14
<James_C._Fletcher>	worksAt	<NASA>	validAfter	1958-01-01	validBefore	1991-12-22
<James_C._Fletcher>	worksAt	<University_of_Utah>	validAfter	1919-06-05	validBefore	1991-12-22
<James_Chapman_(media_historian)>	worksAt	<University_of_Leicester>	validAfter	1968-01-01	validBefore	-
<James_Clerk_Maxwell>	worksAt	<King's_College_London>	validAfter	1831-06-13	validBefore	1879-11-05
<James_Clerk_Maxwell>	worksAt	<University_of_Cambridge>	validAfter	1831-06-13	validBefore	1879-11-05
<James_Colliander>	worksAt	<University_of_British_Columbia>	validAfter	1967-06-22	validBefore	-
<James_Cordy>	worksAt	<University_of_Toronto>	validAfter	1950-01-02	validBefore	1999-09-01
<James_Cordy>	worksAt	<Queen's_University>	validAfter	1950-01-02	validBefore	-
<James_Corson_Niederman>	worksAt	<Yale_School_of_Public_Health>	validAfter	1924-11-27	validBefore	-
<James_Corson_Niederman>	worksAt	<Yale_School_of_Medicine>	validAfter	1924-11-27	validBefore	-
<James_Couper_(astronomer)>	worksAt	<University_of_Glasgow>	validAfter	1752-08-09	validBefore	1836-01-07
<James_Crichton-Browne>	worksAt	<Royal_Institution>	validAfter	1840-11-29	validBefore	1938-01-31
