<Louis_Miles_Muggleton>	playsFor	<University_of_Exeter>	validAfter	1955-01-01	validBefore	2015-04-05
<Louis_Moresi>	playsFor	<Monash_University>	validAfter	1965-10-30	validBefore	-
<Louis_Moresi>	playsFor	<California_Institute_of_Technology>	validAfter	1965-10-30	validBefore	-
<Louis_Moresi>	playsFor	<Kodak>	validAfter	1965-10-30	validBefore	-
<Louis_Néel>	playsFor	<Centre_national_de_la_recherche_scientifique>	validAfter	1939-01-01	validBefore	2000-11-17
<Louis_Néel>	playsFor	<Grenoble_Institute_of_Technology>	validAfter	1904-11-22	validBefore	2000-11-17
<Louis_Néel>	playsFor	<University_of_Strasbourg>	validAfter	1904-11-22	validBefore	2000-11-17
<Louis_Nicolas_Vauquelin>	playsFor	<Collège_de_France>	validAfter	1763-05-16	validBefore	1829-11-14
<Louis_Nicolas_Vauquelin>	playsFor	<French_Academy_of_Sciences>	validAfter	1763-05-16	validBefore	1829-11-14
<Louis_Nirenberg>	playsFor	<New_York_University>	validAfter	1925-02-28	validBefore	-
<Louis_Pasteur>	playsFor	<University_of_Strasbourg>	validAfter	1822-12-27	validBefore	1895-09-28
<Louis_Pasteur>	playsFor	<Pasteur_Institute>	validAfter	1887-01-01	validBefore	1895-09-28
<Louis_Pasteur>	playsFor	<École_Normale_Supérieure>	validAfter	1822-12-27	validBefore	1895-09-28
<Louis-Philippe_Morency>	playsFor	<University_of_Southern_California>	validAfter	1977-07-10	validBefore	-
<Louis-Philippe_Morency>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1977-07-10	validBefore	-
<Louis_Poinsot>	playsFor	<French_Academy_of_Sciences>	validAfter	1777-01-01	validBefore	1859-01-01
<Louis_R._Caplan>	playsFor	<University_of_Chicago>	validAfter	1936-12-31	validBefore	-
<Louis_Ridenour>	playsFor	<National_Security_Agency>	validAfter	1952-01-01	validBefore	1959-05-21
<Louis_S._Goodman>	playsFor	<University_of_Utah>	validAfter	1906-08-27	validBefore	2000-11-19
<Louis_S._Goodman>	playsFor	<Yale_School_of_Medicine>	validAfter	1906-08-27	validBefore	2000-11-19
<Louis_S._Goodman>	playsFor	<University_of_Vermont>	validAfter	1906-08-27	validBefore	2000-11-19
<Louis_T._Wright>	playsFor	<National_Association_for_the_Advancement_of_Colored_People>	validAfter	1909-01-01	validBefore	1952-10-08
<Louis_Wicker>	playsFor	<Texas_A&M_University>	validAfter	1959-09-30	validBefore	-
<Louis_Wicker>	playsFor	<University_of_Illinois_at_Urbana–Champaign>	validAfter	1959-09-30	validBefore	-
<Louis_Wicker>	playsFor	<National_Severe_Storms_Laboratory>	validAfter	1964-01-01	validBefore	-
<Louis_Winslow_Austin>	playsFor	<University_of_Wisconsin–Madison>	validAfter	1867-10-30	validBefore	1932-06-27
<Lou_Zhicen>	playsFor	<Chinese_Academy_of_Engineering>	validAfter	1994-01-01	validBefore	1995-03-23
<Lou_Zhicen>	playsFor	<Peking_University_Health_Science_Center>	validAfter	1920-01-28	validBefore	1995-03-23
<Lowell_Edwin_Jones>	playsFor	<Stony_Brook_University>	validAfter	1957-01-01	validBefore	-
<Lowell_Fitz_Randolph>	playsFor	<United_States_Department_of_Agriculture>	validAfter	1894-10-07	validBefore	1980-05-28
<Lowell_Reed>	playsFor	<Johns_Hopkins_University>	validAfter	1886-01-08	validBefore	1966-04-29
<Loye_H._Miller>	playsFor	<University_of_California,_Davis>	validAfter	1905-01-01	validBefore	1970-04-06
<Loye_H._Miller>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1919-01-01	validBefore	1970-04-06
<Loye_H._Miller>	playsFor	<University_of_California,_Berkeley>	validAfter	1874-10-18	validBefore	1946-08-07
<L._S._Stavrianos>	playsFor	<Northwestern_University>	validAfter	1913-01-01	validBefore	2004-03-23
<L._S._Stavrianos>	playsFor	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	2004-03-23
<L._S._Stavrianos>	playsFor	<Smith_College>	validAfter	1913-01-01	validBefore	2004-03-23
<L._S._Stavrianos>	playsFor	<Queen's_University>	validAfter	1913-01-01	validBefore	2004-03-23
<Luca_Bindi>	playsFor	<University_of_Florence>	validAfter	1971-12-02	validBefore	-
<Luca_Gammaitoni>	playsFor	<University_of_Perugia>	validAfter	1961-06-16	validBefore	-
<Lucas_A._Powe_Jr.>	playsFor	<University_of_Texas_School_of_Law>	validAfter	1943-02-25	validBefore	-
<Lu_Chen_(scientist)>	playsFor	<University_of_California,_Berkeley>	validAfter	1972-01-01	validBefore	1946-08-07
<Lu_Chen_(scientist)>	playsFor	<Stanford_University>	validAfter	1972-01-01	validBefore	-
<Lucia_McCulloch>	playsFor	<United_States_Department_of_Agriculture>	validAfter	1889-01-01	validBefore	1955-02-10
<Luciano_Pietronero>	playsFor	<University_of_Groningen>	validAfter	1949-01-01	validBefore	-
<Luciano_Pietronero>	playsFor	<ABB_Group>	validAfter	1988-01-01	validBefore	-
<Luciano_Pietronero>	playsFor	<Sapienza_University_of_Rome>	validAfter	1949-01-01	validBefore	-
<Luciano_Pietronero>	playsFor	<National_Research_Council_(Italy)>	validAfter	1949-01-01	validBefore	-
<Lucia_Sivilotti>	playsFor	<University_College_London>	validAfter	1957-01-01	validBefore	-
<Lucia_Sivilotti>	playsFor	<UCL_School_of_Pharmacy>	validAfter	2012-01-01	validBefore	-
<Lucien_Cayeux>	playsFor	<Collège_de_France>	validAfter	1864-03-16	validBefore	1944-11-01
<Lucien_Laubier>	playsFor	<fr/Institut_océanographique_de_Paris>	validAfter	1936-09-22	validBefore	2008-06-15
<Lucien_Laubier>	playsFor	<Aix-Marseille_University>	validAfter	1936-09-22	validBefore	2008-06-15
<Lucien_Le_Cam>	playsFor	<University_of_California,_Berkeley>	validAfter	1924-11-18	validBefore	2000-04-25
<Lucien_Szpiro>	playsFor	<City_University_of_New_York>	validAfter	1941-12-23	validBefore	-
<Lucile_Petry_Leone>	playsFor	<Cadet_Nurse_Corps>	validAfter	1943-01-01	validBefore	1999-11-25
<Lucile_Petry_Leone>	playsFor	<University_of_Minnesota>	validAfter	1902-01-23	validBefore	1999-11-25
<Lucile_Petry_Leone>	playsFor	<United_States_Public_Health_Service>	validAfter	1902-01-23	validBefore	1999-11-25
<Lucile_Petry_Leone>	playsFor	<Texas_Woman's_University>	validAfter	1902-01-23	validBefore	1999-11-25
<Lucile_Quarry_Mann>	playsFor	<United_States_Department_of_War>	validAfter	1897-01-01	validBefore	1986-11-27
<Lucile_Quarry_Mann>	playsFor	<United_States_Department_of_Agriculture>	validAfter	1897-01-01	validBefore	1986-11-27
<Luc_Illusie>	playsFor	<University_of_Paris-Sud>	validAfter	1971-01-01	validBefore	-
<Lucio_Rossi>	playsFor	<CERN>	validAfter	1955-09-24	validBefore	-
<Lucio_Rossi>	playsFor	<University_of_Milan>	validAfter	1955-09-24	validBefore	-
<Luc_Montagnier>	playsFor	<Shanghai_Jiao_Tong_University>	validAfter	1932-08-18	validBefore	-
<Luc_Montagnier>	playsFor	<Centre_national_de_la_recherche_scientifique>	validAfter	1939-01-01	validBefore	-
<Luc_Montagnier>	playsFor	<Pasteur_Institute>	validAfter	1932-08-18	validBefore	-
<Luc-Normand_Tellier>	playsFor	<Université_du_Québec_à_Montréal>	validAfter	1969-01-01	validBefore	-
<Lucy_Everest_Boole>	playsFor	<London_School_of_Medicine_for_Women>	validAfter	1874-01-01	validBefore	1904-12-05
<Lucy_Shapiro>	playsFor	<Stanford_University>	validAfter	1940-07-16	validBefore	-
<Lüder_Deecke>	playsFor	<University_of_Vienna>	validAfter	1938-06-22	validBefore	-
<Lüder_Deecke>	playsFor	<Medical_University_of_Vienna>	validAfter	1938-06-22	validBefore	-
<Ludolph_van_Ceulen>	playsFor	<Leiden_University>	validAfter	1575-02-08	validBefore	1610-12-31
<Ludvig_Faddeev>	playsFor	<Steklov_Institute_of_Mathematics>	validAfter	1934-03-23	validBefore	2017-02-26
<Ludvig_Hektoen>	playsFor	<University_of_Chicago>	validAfter	1890-01-01	validBefore	1951-07-05
<Ludwig_Becker_(astronomer)>	playsFor	<University_of_Glasgow>	validAfter	1860-01-08	validBefore	1947-11-11
<Ludwig_Bieberbach>	playsFor	<Humboldt_University_of_Berlin>	validAfter	1886-12-04	validBefore	1982-09-01
<Ludwig_Bieberbach>	playsFor	<Goethe_University_Frankfurt>	validAfter	1914-10-18	validBefore	1982-09-01
<Ludwig_Boltzmann>	playsFor	<Leipzig_University>	validAfter	1844-02-20	validBefore	1906-09-05
<Ludwig_Boltzmann>	playsFor	<Ludwig_Maximilian_University_of_Munich>	validAfter	1844-02-20	validBefore	1906-09-05
<Ludwig_Boltzmann>	playsFor	<University_of_Graz>	validAfter	1844-02-20	validBefore	1906-09-05
<Ludwig_Boltzmann>	playsFor	<University_of_Vienna>	validAfter	1844-02-20	validBefore	1906-09-05
<Ludwig_Heinrich_Bojanus>	playsFor	<Vilnius_University>	validAfter	1776-01-01	validBefore	1827-01-01
<Ludwig_Heinrich_Philipp_Döderlein>	playsFor	<Ludwig_Maximilian_University_of_Munich>	validAfter	1855-03-03	validBefore	1936-04-23
<Ludwig_Heinrich_Philipp_Döderlein>	playsFor	<University_of_Tokyo>	validAfter	1877-01-01	validBefore	1936-04-23
<Ludwig_Mond>	playsFor	<Tata_Chemicals_Europe>	validAfter	2005-01-01	validBefore	1909-12-11
<Ludwig_Prandtl>	playsFor	<de/Aerodynamische_Versuchsanstalt>	validAfter	1907-01-01	validBefore	1953-08-15
<Ludwig_Roth>	playsFor	<Army_Ballistic_Missile_Agency>	validAfter	1956-01-01	validBefore	1967-11-01
<Ludwig_Roth>	playsFor	<Douglas_Aircraft_Company>	validAfter	1921-01-01	validBefore	1967-11-01
<Ludwig_Schlesinger>	playsFor	<University_of_Bonn>	validAfter	1864-11-01	validBefore	1933-12-15
<Ludwig_Schlesinger>	playsFor	<University_of_Giessen>	validAfter	1864-11-01	validBefore	1933-12-15
<Ludwig_Schlesinger>	playsFor	<Babeș-Bolyai_University>	validAfter	1919-01-01	validBefore	1933-12-15
<Ludwig_Stickelberger>	playsFor	<University_of_Freiburg>	validAfter	1850-05-18	validBefore	1936-04-11
<Ludwig_von_Bogdandy>	playsFor	<Voestalpine>	validAfter	1938-01-01	validBefore	1996-05-05
<Ludwig_Wilhelm_Gilbert>	playsFor	<Leipzig_University>	validAfter	1769-08-12	validBefore	1824-03-07
<Ludy_T._Benjamin>	playsFor	<Texas_A&M_University>	validAfter	1945-12-26	validBefore	-
<Luigi_Amerio>	playsFor	<Polytechnic_University_of_Milan>	validAfter	1912-08-15	validBefore	2004-09-28
<Luigi_Amerio>	playsFor	<University_of_Genoa>	validAfter	1912-08-15	validBefore	2004-09-28
<Luigi_Bianchi>	playsFor	<Scuola_Normale_Superiore_di_Pisa>	validAfter	1856-01-18	validBefore	1928-06-06
<Luigi_Cremona>	playsFor	<Sapienza_University_of_Rome>	validAfter	1830-12-07	validBefore	1903-06-10
<Luigi_Fantappiè>	playsFor	<University_of_Cagliari>	validAfter	1901-01-15	validBefore	1956-07-28
<Luigi_Fantappiè>	playsFor	<University_of_Palermo>	validAfter	1901-01-15	validBefore	1956-07-28
<Luigi_Fantappiè>	playsFor	<University_of_Bologna>	validAfter	1901-01-15	validBefore	1956-07-28
<Luigi_Fantappiè>	playsFor	<Sapienza_University_of_Rome>	validAfter	1901-01-15	validBefore	1956-07-28
<Luigi_Galvani>	playsFor	<University_of_Bologna>	validAfter	1737-09-09	validBefore	1798-12-04
<Luis_Caffarelli>	playsFor	<Institute_for_Advanced_Study>	validAfter	1948-12-08	validBefore	-
<Luis_Caffarelli>	playsFor	<University_of_Texas_at_Austin>	validAfter	1948-12-08	validBefore	-
<Luis_Caffarelli>	playsFor	<Courant_Institute_of_Mathematical_Sciences>	validAfter	1948-12-08	validBefore	-
<Luis_Caffarelli>	playsFor	<University_of_Minnesota>	validAfter	1948-12-08	validBefore	-
<Luis_Caffarelli>	playsFor	<University_of_Chicago>	validAfter	1948-12-08	validBefore	-
<Luise_Drüke>	playsFor	<Harvard_University>	validAfter	1948-01-01	validBefore	-
<Luis_E._Miramontes>	playsFor	<National_Autonomous_University_of_Mexico>	validAfter	1925-03-16	validBefore	2004-09-13
<Luis_E._Miramontes>	playsFor	<G.D._Searle,_LLC>	validAfter	1925-03-16	validBefore	2004-09-13
<Luis_E._Miramontes>	playsFor	<Syntex>	validAfter	1944-01-01	validBefore	2004-09-13
<Luis_E._Miramontes>	playsFor	<Mexican_Institute_of_Petroleum>	validAfter	1965-01-01	validBefore	2004-09-13
<Luis_E._Miramontes>	playsFor	<Universidad_Iberoamericana_Ciudad_de_México>	validAfter	1943-01-01	validBefore	2004-09-13
<Luis_M._Rocha>	playsFor	<Indiana_University>	validAfter	1966-10-05	validBefore	-
<Luis_Santaló>	playsFor	<University_of_Buenos_Aires>	validAfter	1911-10-09	validBefore	2001-11-22
<Luís_Simões_da_Silva>	playsFor	<University_of_Coimbra>	validAfter	1962-01-24	validBefore	-
<Luiz_Velho>	playsFor	<Instituto_Nacional_de_Matemática_Pura_e_Aplicada>	validAfter	1956-06-05	validBefore	-
<Lujendra_Ojha>	playsFor	<NASA>	validAfter	1990-01-01	validBefore	-
<Lu_Jeu_Sham>	playsFor	<University_of_California,_San_Diego>	validAfter	1960-11-18	validBefore	-
<Lukáš_Plank>	playsFor	<Comenius_University>	validAfter	1951-01-01	validBefore	-
<Lukáš_Plank>	playsFor	<Jessenius_Faculty_of_Medicine>	validAfter	1969-01-01	validBefore	-
<Lu_Ke>	playsFor	<Chinese_Academy_of_Sciences>	validAfter	1965-05-23	validBefore	-
<Luke_Timothy_Johnson>	playsFor	<Candler_School_of_Theology>	validAfter	1943-11-20	validBefore	-
<Luke_Timothy_Johnson>	playsFor	<Emory_University>	validAfter	1943-11-20	validBefore	-
<Lumír_Ondřej_Hanuš>	playsFor	<Palacký_University>	validAfter	1947-11-20	validBefore	-
<Lumír_Ondřej_Hanuš>	playsFor	<Hebrew_University_of_Jerusalem>	validAfter	1947-11-20	validBefore	-
<Luo_Changpei>	playsFor	<Peking_University>	validAfter	1899-08-09	validBefore	1958-12-13
<Lü_Simian>	playsFor	<East_China_Normal_University>	validAfter	1951-01-01	validBefore	1957-10-09
<Luther_Carrington_Goodrich>	playsFor	<Columbia_University>	validAfter	1894-09-21	validBefore	1986-08-10
<Luther_Emmett_Holt>	playsFor	<Rockefeller_University>	validAfter	1901-01-01	validBefore	1924-01-14
<Luther_Emmett_Holt>	playsFor	<American_Pediatric_Society>	validAfter	2007-12-20	validBefore	1924-01-14
<Luther_P._Eisenhart>	playsFor	<Princeton_University>	validAfter	1876-01-13	validBefore	1965-10-28
<Lutz_Michael_Wegner>	playsFor	<University_of_Kassel>	validAfter	1971-01-01	validBefore	-
<Lu_Yongxiang_(engineer)>	playsFor	<RWTH_Aachen_University>	validAfter	1942-04-28	validBefore	-
<Lu_Yongxiang_(engineer)>	playsFor	<Chinese_Academy_of_Sciences>	validAfter	1949-01-01	validBefore	-
<Lu_Yongxiang_(engineer)>	playsFor	<Tsinghua_University>	validAfter	1942-04-28	validBefore	-
<Lu_Yongxiang_(engineer)>	playsFor	<Zhejiang_University>	validAfter	1942-04-28	validBefore	-
<L._V._Vaidyanathan>	playsFor	<Coffee_Board_of_India>	validAfter	1942-01-01	validBefore	2000-11-13
<L._V._Vaidyanathan>	playsFor	<St._Mary's_College,_Thrissur>	validAfter	1946-01-01	validBefore	2000-11-13
<L._Walter_Macior>	playsFor	<University_of_Akron>	validAfter	1926-08-26	validBefore	2007-10-05
<L._Walter_Macior>	playsFor	<Loras_College>	validAfter	1926-08-26	validBefore	2007-10-05
<Lydia_Villa-Komaroff>	playsFor	<Northwestern_University>	validAfter	1947-08-07	validBefore	-
<Lydia_Villa-Komaroff>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1947-08-07	validBefore	-
<Lydia_Villa-Komaroff>	playsFor	<Harvard_University>	validAfter	1947-08-07	validBefore	-
<Lydia_Yu-Jose>	playsFor	<Ateneo_de_Manila_University>	validAfter	1944-03-27	validBefore	2014-08-03
<Lyle_Benjamin_Borst>	playsFor	<State_University_of_New_York>	validAfter	1948-01-01	validBefore	2002-07-30
<Lyle_Benjamin_Borst>	playsFor	<University_of_Utah>	validAfter	1912-11-24	validBefore	2002-07-30
<Lyle_Benjamin_Borst>	playsFor	<New_York_University>	validAfter	1912-11-24	validBefore	2002-07-30
<Lyman_Spitzer>	playsFor	<Phillips_Academy>	validAfter	1914-06-26	validBefore	1997-03-31
<Lyndall_Ryan>	playsFor	<University_of_Newcastle_(Australia)>	validAfter	1951-01-01	validBefore	-
<Lyndall_Ryan>	playsFor	<Griffith_University>	validAfter	1971-01-01	validBefore	-
<Lyndall_Ryan>	playsFor	<Flinders_University>	validAfter	1966-01-01	validBefore	-
<Lyndon_Emsley>	playsFor	<École_Polytechnique_Fédérale_de_Lausanne>	validAfter	1964-11-29	validBefore	-
<Lynette_Spillman>	playsFor	<University_of_Notre_Dame>	validAfter	1960-01-01	validBefore	-
<Lyn_Evans>	playsFor	<CERN>	validAfter	1954-01-01	validBefore	-
<Lyn_Mikel_Brown>	playsFor	<Colby_College>	validAfter	1956-02-12	validBefore	-
<Lynne_Billard>	playsFor	<University_of_Georgia>	validAfter	1943-01-01	validBefore	-
<Lynne_Frostick>	playsFor	<University_of_Hull>	validAfter	1954-01-01	validBefore	-
<Lynne_Talley>	playsFor	<Scripps_Institution_of_Oceanography>	validAfter	1954-05-18	validBefore	-
<Lynn_Gladden>	playsFor	<University_of_California,_Berkeley>	validAfter	1961-07-30	validBefore	1946-08-07
<Lynn_Gladden>	playsFor	<University_of_Cambridge>	validAfter	1961-07-30	validBefore	-
<Lynn_Margulis>	playsFor	<University_of_Massachusetts_Amherst>	validAfter	1938-03-05	validBefore	2011-11-22
<Lynn_Margulis>	playsFor	<Boston_University>	validAfter	1938-03-05	validBefore	2011-11-22
<Lynn_Margulis>	playsFor	<Brandeis_University>	validAfter	1948-10-20	validBefore	2011-11-22
<Lynn_R._Kahle>	playsFor	<University_of_Oregon>	validAfter	1950-01-01	validBefore	-
<Maarten_Schmidt>	playsFor	<California_Institute_of_Technology>	validAfter	1929-12-28	validBefore	-
<M._A._B._Beg>	playsFor	<SLAC_National_Accelerator_Laboratory>	validAfter	1962-01-01	validBefore	1990-01-30
<M._A._B._Beg>	playsFor	<Rockefeller_University>	validAfter	1934-09-20	validBefore	1990-01-30
<M._A._B._Beg>	playsFor	<CERN>	validAfter	1954-01-01	validBefore	1990-01-30
<Mabel_Haynes_Bode>	playsFor	<University_College_London>	validAfter	1864-10-28	validBefore	1922-01-20
<Mabel_Haynes_Bode>	playsFor	<SOAS,_University_of_London>	validAfter	1916-01-01	validBefore	1922-01-20
<Mabel_Lang>	playsFor	<Bryn_Mawr_College>	validAfter	2010-07-21	validBefore	2010-07-21
<Maciej_Henneberg>	playsFor	<University_of_Zurich>	validAfter	1949-01-01	validBefore	-
<Maciej_Henneberg>	playsFor	<University_of_Adelaide>	validAfter	1949-01-01	validBefore	-
<Maciej_Henneberg>	playsFor	<University_of_Oxford>	validAfter	1949-01-01	validBefore	-
<Maciej_Zworski>	playsFor	<Johns_Hopkins_University>	validAfter	1963-10-08	validBefore	-
<Maciej_Zworski>	playsFor	<Harvard_University>	validAfter	1963-10-08	validBefore	-
<Maciej_Zworski>	playsFor	<University_of_Toronto>	validAfter	1963-10-08	validBefore	1999-09-01
<Maciej_Zworski>	playsFor	<University_of_California,_Berkeley>	validAfter	1963-10-08	validBefore	1946-08-07
<Mack_A._Breazeale>	playsFor	<University_of_Tennessee>	validAfter	1930-08-15	validBefore	2009-09-14
<Mack_A._Breazeale>	playsFor	<Michigan_State_University>	validAfter	1930-08-15	validBefore	2009-09-14
<Mack_A._Breazeale>	playsFor	<University_of_Mississippi>	validAfter	1930-08-15	validBefore	2009-09-14
<Madeleine_M._Joullié>	playsFor	<University_of_Pennsylvania>	validAfter	1927-03-29	validBefore	-
<Madhav_Gadgil>	playsFor	<Harvard_University>	validAfter	1942-01-01	validBefore	-
<Madhav_Gadgil>	playsFor	<Indian_Institute_of_Science>	validAfter	1942-01-01	validBefore	-
<Madhu_Sudan>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1966-09-12	validBefore	-
<Madhu_Sudan>	playsFor	<Microsoft_Research>	validAfter	1991-01-01	validBefore	-
<Mady_Hornig>	playsFor	<Columbia_University_Mailman_School_of_Public_Health>	validAfter	1957-01-01	validBefore	-
<Magda_Ericson>	playsFor	<University_of_Lyon>	validAfter	2007-01-01	validBefore	-
<Magda_Ericson>	playsFor	<Centre_national_de_la_recherche_scientifique>	validAfter	1939-01-01	validBefore	-
<Magda_Ericson>	playsFor	<Massachusetts_Institute_of_Technology>	validAfter	1929-12-18	validBefore	-
<Magdi_Yacoub>	playsFor	<Imperial_College_London>	validAfter	1935-11-16	validBefore	-
<Magdi_Yacoub>	playsFor	<University_of_Chicago>	validAfter	1935-11-16	validBefore	-
<Maggie_Aderin-Pocock>	playsFor	<University_College_London>	validAfter	1968-03-09	validBefore	-
<Magne_Oftedal>	playsFor	<University_of_Oslo>	validAfter	1921-03-10	validBefore	1985-05-26
<Magnus_Georg_Paucker>	playsFor	<Jelgava_Gymnasium>	validAfter	1787-11-01	validBefore	1855-08-01
<Magnus_Hestenes>	playsFor	<University_of_California,_Los_Angeles>	validAfter	1919-01-01	validBefore	1991-05-31
<Magnus_Manske>	playsFor	<Wellcome_Trust_Sanger_Institute>	validAfter	1992-01-01	validBefore	-
<Magnus_Manske>	playsFor	<Wikimedia_Foundation>	validAfter	2003-01-01	validBefore	2014-01-19
<Mahlon_Hoagland>	playsFor	<Geisel_School_of_Medicine>	validAfter	1921-10-05	validBefore	2009-09-18
<Mahlon_Hoagland>	playsFor	<Harvard_Medical_School>	validAfter	1921-10-05	validBefore	2009-09-18
<Mahmood_Sariolghalam>	playsFor	<Kuwait_University>	validAfter	1966-10-08	validBefore	-
<Mahmood_Sariolghalam>	playsFor	<Center_for_Strategic_Research>	validAfter	1989-01-01	validBefore	-
<Mahmood_Sariolghalam>	playsFor	<Shahid_Beheshti_University>	validAfter	1959-01-01	validBefore	-
<Mahmoud_Hessabi>	playsFor	<University_of_Tehran>	validAfter	1934-01-01	validBefore	1992-09-03
<Mahmoud_K._Muftić>	playsFor	<Research_Center_Borstel>	validAfter	1947-01-01	validBefore	1971-09-01
<Mahmoud_K._Muftić>	playsFor	<Trinity_College,_Dublin>	validAfter	1925-01-01	validBefore	1971-09-01
<Mahmoud_K._Muftić>	playsFor	<University_of_Lausanne>	validAfter	1925-01-01	validBefore	1971-09-01
<Mahmoud_K._Muftić>	playsFor	<Schering_AG>	validAfter	1925-01-01	validBefore	2006-01-01
<Mahmoud_M._Ayoub>	playsFor	<University_of_Balamand>	validAfter	1988-01-01	validBefore	-
<Mahmoud_M._Ayoub>	playsFor	<Oxford_University_Press>	validAfter	1935-01-01	validBefore	-
<Mahmoud_M._Ayoub>	playsFor	<University_of_Pennsylvania>	validAfter	1935-01-01	validBefore	-
<Mahmoud_M._Ayoub>	playsFor	<Hartford_Seminary>	validAfter	1935-01-01	validBefore	-
<Mahzarin_Banaji>	playsFor	<Harvard_University>	validAfter	1956-01-01	validBefore	-
<Mahzarin_Banaji>	playsFor	<Yale_University>	validAfter	1956-01-01	validBefore	-
<Máirin_de_Valéra>	playsFor	<NUI_Galway>	validAfter	1912-04-12	validBefore	1984-08-08
<Maisie_Carr>	playsFor	<University_of_Melbourne>	validAfter	1912-02-26	validBefore	1988-09-09
<Maithili_Sharan>	playsFor	<Indian_Institute_of_Technology_Delhi>	validAfter	1961-01-01	validBefore	-
<Maitree_Wickremasinghe>	playsFor	<University_of_Kelaniya>	validAfter	1959-01-01	validBefore	-
<Majid_Hassanizadeh>	playsFor	<Netherlands_Organisation_for_Applied_Scientific_Research>	validAfter	1952-10-22	validBefore	-
<Majid_Hassanizadeh>	playsFor	<Utrecht_University>	validAfter	1952-10-22	validBefore	-
<Majid_Hassanizadeh>	playsFor	<Delft_University_of_Technology>	validAfter	1952-10-22	validBefore	-
<Majid_Shahriari>	playsFor	<Amirkabir_University_of_Technology>	validAfter	1966-01-01	validBefore	2010-11-29
<Majid_Shahriari>	playsFor	<Shahid_Beheshti_University>	validAfter	1966-01-01	validBefore	2010-11-29
<Makoto_Asashima>	playsFor	<University_of_Tokyo>	validAfter	1944-01-01	validBefore	-
<Makoto_Asashima>	playsFor	<Free_University_of_Berlin>	validAfter	1948-01-01	validBefore	-
<Makoto_Asashima>	playsFor	<Yokohama_City_University>	validAfter	1944-01-01	validBefore	-
<Makoto_Kobayashi_(physicist)>	playsFor	<KEK>	validAfter	1997-04-01	validBefore	-
<Makoto_Kobayashi_(physicist)>	playsFor	<Kyoto_University>	validAfter	1944-04-07	validBefore	-
<Maksim_Fridman>	playsFor	<Kyrgyz_State_Medical_Academy>	validAfter	1939-09-01	validBefore	1990-06-18
<Malcolm_Atkinson>	playsFor	<University_of_Edinburgh>	validAfter	1943-10-13	validBefore	-
<Malcolm_Clarke_(zoologist)>	playsFor	<Marine_Biological_Association_of_the_United_Kingdom>	validAfter	1930-10-24	validBefore	2013-05-10
<Malcolm_Clarke_(zoologist)>	playsFor	<National_Oceanography_Centre,_Southampton>	validAfter	1994-01-01	validBefore	2013-05-10
<Malcolm_D._Bolton>	playsFor	<University_of_Cambridge>	validAfter	1946-01-01	validBefore	-
<Malcolm_Dixon>	playsFor	<University_of_Cambridge>	validAfter	1899-04-18	validBefore	1985-12-07
<Malcolm_Dole>	playsFor	<Northwestern_University>	validAfter	1903-03-04	validBefore	1990-11-29
<Malcolm_Dole>	playsFor	<Baylor_University>	validAfter	1903-03-04	validBefore	1990-11-29
<Malcolm_Evans_(academic_lawyer)>	playsFor	<University_of_Bristol>	validAfter	1959-01-01	validBefore	-
<Malcolm_Ferguson-Smith>	playsFor	<University_of_Cambridge>	validAfter	1931-09-05	validBefore	-
<Malcolm_Ferguson-Smith>	playsFor	<University_of_Glasgow>	validAfter	1931-09-05	validBefore	-
<Malcolm_Ferguson-Smith>	playsFor	<Johns_Hopkins_University>	validAfter	1931-09-05	validBefore	-
<Malcolm_Green_(chemist)>	playsFor	<University_of_Cambridge>	validAfter	1936-04-16	validBefore	-
<Malcolm_Green_(chemist)>	playsFor	<University_of_Oxford>	validAfter	1936-04-16	validBefore	-
<Malcolm_H._Kerr>	playsFor	<American_University_of_Beirut>	validAfter	1931-10-08	validBefore	1984-01-18
<Malcolm_Longair>	playsFor	<University_of_Cambridge>	validAfter	1941-05-18	validBefore	-
<Malcolm_Longair>	playsFor	<University_of_Edinburgh>	validAfter	1941-05-18	validBefore	-
<Malcolm_McKenna>	playsFor	<Columbia_University>	validAfter	1931-07-21	validBefore	2008-03-03
<Malcolm_Press>	playsFor	<University_of_Manchester>	validAfter	2004-01-01	validBefore	-
<Malcolm_Press>	playsFor	<University_of_Sheffield>	validAfter	1958-09-18	validBefore	-
<Malcolm_Press>	playsFor	<Royal_Botanic_Gardens,_Kew>	validAfter	1958-09-18	validBefore	-
<Malcolm_Press>	playsFor	<University_of_Birmingham>	validAfter	1958-09-18	validBefore	-
<Malcolm_Press>	playsFor	<British_Ecological_Society>	validAfter	1958-09-18	validBefore	-
<Malcolm_Press>	playsFor	<University_College_London>	validAfter	1958-09-18	validBefore	-
<Malik_Peiris>	playsFor	<Royal_Society>	validAfter	1949-11-10	validBefore	-
<Malik_Peiris>	playsFor	<University_of_Hong_Kong>	validAfter	1949-11-10	validBefore	-
<M.A._Mendes_de_Leon>	playsFor	<University_of_Amsterdam>	validAfter	1856-07-05	validBefore	1924-12-16
