<Manuel_Márquez_Sterling>	isPoliticianOf	<Cuba>	validAfter	1898-12-10	validBefore	1934-12-09
<Manuel_Mascarenhas_Homem>	isPoliticianOf	<Portuguese_Ceylon>	validAfter	1617-12-27	validBefore	1657-01-01
<Manuel_Mas_Ribó>	isPoliticianOf	<Andorra>	validAfter	1964-02-22	validBefore	2001-07-30
<Manuel_Menéndez>	isPoliticianOf	<Peru>	validAfter	1879-08-14	validBefore	1847-01-01
<Manuel_Montt>	isPoliticianOf	<Chile>	validAfter	1980-09-11	validBefore	1880-09-21
<Manuel_Moreno>	isPoliticianOf	<Argentina>	validAfter	1853-05-01	validBefore	1857-01-01
<Manuel_Muñoz_(Governor_of_Spanish_Texas)>	isPoliticianOf	<Spanish_Texas>	validAfter	1748-03-14	validBefore	1821-01-01
<Manuel_Murillo_Toro>	isPoliticianOf	<Colombia>	validAfter	1886-01-01	validBefore	1880-12-26
<Manuel_Oribe>	isPoliticianOf	<Uruguay>	validAfter	1830-07-18	validBefore	1857-11-12
<Manuel_Pardo>	isPoliticianOf	<Peru>	validAfter	1879-08-14	validBefore	1878-11-16
<Manuel_Pardo_(Governor)>	isPoliticianOf	<Spanish_Texas>	validAfter	1791-12-28	validBefore	1821-01-01
<Manuel_Pardo_(Governor)>	isPoliticianOf	<Coahuila>	validAfter	1824-05-07	validBefore	-
<Manuel_Pérez_Treviño>	isPoliticianOf	<Coahuila>	validAfter	1907-12-29	validBefore	1945-01-01
<Manuel_Pinho>	isPoliticianOf	<Portugal>	validAfter	1972-10-23	validBefore	-
<Manuel_Portela_Valladares>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	1952-01-01
<Manuel_Prado_Ugarteche>	isPoliticianOf	<Peru>	validAfter	1907-04-18	validBefore	1967-08-15
<Manuel_Quintana>	isPoliticianOf	<Argentina>	validAfter	1853-10-14	validBefore	1906-03-12
<Manuel_Robles_Pezuela>	isPoliticianOf	<Mexico>	validAfter	1836-12-28	validBefore	1862-03-23
<Manuel_Rodríguez_Erdoíza>	isPoliticianOf	<Chile>	validAfter	1980-09-11	validBefore	1818-05-26
<Manuel_Rodríguez_Torices>	isPoliticianOf	<Colombia>	validAfter	1886-01-01	validBefore	1816-10-05
<Manuel_Rosales>	isPoliticianOf	<Zulia>	validAfter	1970-12-08	validBefore	-
<Manuel_Roxas>	isPoliticianOf	<Philippines>	validAfter	1909-12-28	validBefore	1948-04-15
<Manuel_Ruiz_Zorrilla>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	1895-06-13
<Manuel_Sadosky>	isPoliticianOf	<Argentina>	validAfter	1931-12-28	validBefore	2005-01-01
<Manuel_Salazar_y_Baquíjano>	isPoliticianOf	<Peru>	validAfter	1879-08-14	validBefore	1850-11-07
<Manuel_Santillán>	isPoliticianOf	<Tlaxcala>	validAfter	1911-12-29	validBefore	1982-01-01
<Manuel_Saturnino_da_Costa>	isPoliticianOf	<Guinea-Bissau>	validAfter	1974-09-10	validBefore	-
<Manuel_Serifo_Nhamadjo>	isPoliticianOf	<Guinea-Bissau>	validAfter	1976-03-20	validBefore	-
<Manuel_Silvela_y_Le_Vielleuze>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	1892-01-01
<Manuel_Silvestre_de_Salamanca_Cano>	isPoliticianOf	<Chile>	validAfter	-	validBefore	1775-01-01
<Manuel_Solís_Palma>	isPoliticianOf	<Panama>	validAfter	1935-11-29	validBefore	2009-11-06
<Manuel_Suárez_Ávila>	isPoliticianOf	<Bolivia>	validAfter	1985-12-27	validBefore	-
<Manuel_Teixeira_Gomes>	isPoliticianOf	<Portugal>	validAfter	1878-05-23	validBefore	1941-10-18
<Manuel_Tinio>	isPoliticianOf	<Nueva_Ecija>	validAfter	1895-06-13	validBefore	1924-02-22
<Manuel_Trucco>	isPoliticianOf	<Chile>	validAfter	1980-09-11	validBefore	1954-10-25
<Manuel_Ulloa_Elías>	isPoliticianOf	<Peru>	validAfter	1939-12-28	validBefore	1992-01-01
<Manuel_Urrutia_Lleó>	isPoliticianOf	<Cuba>	validAfter	1919-12-04	validBefore	1981-07-05
<Manuel_Valls>	isPoliticianOf	<France>	validAfter	1980-08-08	validBefore	-
<Manuel_V._Domenech>	isPoliticianOf	<Puerto_Rico>	validAfter	1898-12-10	validBefore	1942-01-01
<Manuel_Veiga_(writer)>	isPoliticianOf	<Cape_Verde>	validAfter	1975-07-05	validBefore	-
<Manuel_Velasco_Coello>	isPoliticianOf	<Chiapas>	validAfter	1998-04-03	validBefore	-
<Manuel_Velasco_Suárez>	isPoliticianOf	<Chiapas>	validAfter	1932-12-23	validBefore	2001-12-02
<Manuel_Vicente_Maza>	isPoliticianOf	<Buenos_Aires_Province>	validAfter	1816-01-01	validBefore	1839-01-01
<Manuel_Vitorino>	isPoliticianOf	<Brazil>	validAfter	1889-11-15	validBefore	1902-01-01
<Manuel_Vitorino>	isPoliticianOf	<Bahia>	validAfter	1870-12-28	validBefore	1902-01-01
<Manuel_Zelaya>	isPoliticianOf	<Honduras>	validAfter	1970-09-16	validBefore	-
<Manuel_Z._Gómez>	isPoliticianOf	<Nuevo_León>	validAfter	1831-10-31	validBefore	1871-07-27
<Manu_Korovulavula>	isPoliticianOf	<Fiji>	validAfter	1970-10-10	validBefore	-
<Manush_Myftiu>	isPoliticianOf	<Albania>	validAfter	1936-12-27	validBefore	1997-01-01
<Manzur_Qadir>	isPoliticianOf	<Pakistan>	validAfter	1947-08-14	validBefore	1974-01-01
<Manzushir_Khutagt_Sambadondogiin_Tserendorj>	isPoliticianOf	<Mongolia>	validAfter	1992-02-13	validBefore	1937-10-01
<Mao_Zedong>	isPoliticianOf	<China>	validAfter	1912-01-01	validBefore	1976-09-09
<Mao_Zeming>	isPoliticianOf	<Papua_New_Guinea>	validAfter	1980-12-27	validBefore	-
<Maphevu_Dlamini>	isPoliticianOf	<Swaziland>	validAfter	1968-09-06	validBefore	1979-01-01
<Ma_Qi>	isPoliticianOf	<Qinghai>	validAfter	1928-01-01	validBefore	1931-08-05
<Mara_Carfagna>	isPoliticianOf	<Italy>	validAfter	1993-12-13	validBefore	-
<Marais_Viljoen>	isPoliticianOf	<South_Africa>	validAfter	1933-11-27	validBefore	2007-01-04
<M.A._Rasul>	isPoliticianOf	<West_Bengal>	validAfter	-	validBefore	1991-01-01
<Marat_Aleksanian>	isPoliticianOf	<Armenia>	validAfter	1967-07-30	validBefore	1920-01-01
<Marat_Tazhin>	isPoliticianOf	<Kazakhstan>	validAfter	1991-12-10	validBefore	-
<Marc-Amable_Girard>	isPoliticianOf	<Manitoba>	validAfter	1870-01-01	validBefore	1892-09-12
<Marc-André_Bédard_(politician)>	isPoliticianOf	<Quebec>	validAfter	1952-12-27	validBefore	-
<Marc_Bazin>	isPoliticianOf	<Haiti>	validAfter	1950-03-02	validBefore	2010-06-16
<Marc_Bellemare>	isPoliticianOf	<Quebec>	validAfter	1973-12-27	validBefore	-
<Marcela_Aguiñaga>	isPoliticianOf	<Ecuador>	validAfter	1991-04-21	validBefore	-
<Marcel_Chládek>	isPoliticianOf	<Czech_Republic>	validAfter	1986-04-05	validBefore	-
<Marcel_Déat>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	1955-01-05
<Marcel_Gumbs>	isPoliticianOf	<Sint_Maarten>	validAfter	2010-10-10	validBefore	-
<Marcelino_Crisólogo>	isPoliticianOf	<Ilocos_Sur>	validAfter	1862-11-07	validBefore	1927-07-05
<Marcelino_Oreja,_1st_Marquis_of_Oreja>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	-
<Marcello_Alencar>	isPoliticianOf	<Rio_de_Janeiro_(state)>	validAfter	1975-01-01	validBefore	2014-06-10
<Marcellus_Boss>	isPoliticianOf	<Guam>	validAfter	1919-01-17	validBefore	1967-03-21
<Marcellus_Stearns>	isPoliticianOf	<Florida>	validAfter	1857-04-24	validBefore	1891-12-08
<Marcellus_Stearns>	isPoliticianOf	<United_States>	validAfter	1857-04-24	validBefore	1891-12-08
<Marcel_Masse>	isPoliticianOf	<Canada>	validAfter	1982-04-17	validBefore	2014-08-25
<Marcelo_Azcárraga_Palmero>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	1915-05-30
<Marcelo_Caetano>	isPoliticianOf	<Portugal>	validAfter	1924-08-12	validBefore	1980-10-26
<Marcelo_Castro>	isPoliticianOf	<Brazil>	validAfter	1968-06-04	validBefore	-
<Marcelo_Déda>	isPoliticianOf	<Sergipe>	validAfter	1978-03-07	validBefore	2013-12-02
<Marcelo_Miranda>	isPoliticianOf	<Tocantins>	validAfter	1988-01-01	validBefore	-
<Marcelo_Quiroga_Santa_Cruz>	isPoliticianOf	<Bolivia>	validAfter	1949-03-08	validBefore	1980-07-17
<Marcelo_Rebelo_de_Sousa>	isPoliticianOf	<Portugal>	validAfter	1966-12-08	validBefore	-
<Marcelo_Torcuato_de_Alvear>	isPoliticianOf	<Argentina>	validAfter	1886-09-30	validBefore	1942-04-23
<Marcel_Pilet-Golaz>	isPoliticianOf	<Switzerland>	validAfter	1907-12-28	validBefore	1958-04-11
<Marcel_Ranjeva>	isPoliticianOf	<Madagascar>	validAfter	2010-11-17	validBefore	-
<Marcel_Rigout>	isPoliticianOf	<France>	validAfter	1958-01-01	validBefore	2014-08-23
<Marc-Émile_Ruchet>	isPoliticianOf	<Switzerland>	validAfter	1870-12-28	validBefore	1912-01-01
<Marcial_Mes>	isPoliticianOf	<Belize>	validAfter	1981-09-21	validBefore	2014-01-01
<Marcial_Mora>	isPoliticianOf	<Chile>	validAfter	1980-09-11	validBefore	1972-01-01
<Marcial_Samaniego>	isPoliticianOf	<Paraguay>	validAfter	1928-09-05	validBefore	1980-02-15
<Marcílio_Marques_Moreira>	isPoliticianOf	<Brazil>	validAfter	1949-11-20	validBefore	-
<Marcin_Korolec>	isPoliticianOf	<Poland>	validAfter	1986-12-20	validBefore	-
<Marcin_Święcicki>	isPoliticianOf	<Warsaw>	validAfter	1965-04-12	validBefore	-
<Marcin_Święcicki>	isPoliticianOf	<Poland>	validAfter	1965-04-12	validBefore	-
<Marc_M._Mouton>	isPoliticianOf	<Louisiana>	validAfter	1919-05-28	validBefore	1944-08-30
<Marco_Antonio_Adame>	isPoliticianOf	<Morelos>	validAfter	1978-12-02	validBefore	-
<Marco_Antonio_Mena_Rodríguez>	isPoliticianOf	<Tlaxcala>	validAfter	1986-12-28	validBefore	-
<Marco_Aurelio_Robles>	isPoliticianOf	<Panama>	validAfter	1922-12-28	validBefore	1990-01-01
<Marco_Aurelio_Soto>	isPoliticianOf	<Honduras>	validAfter	1863-12-28	validBefore	1908-01-01
<Marco_Avellaneda>	isPoliticianOf	<Tucumán_Province>	validAfter	1831-06-14	validBefore	1841-10-03
<Marco_Fidel_Suárez>	isPoliticianOf	<Colombia>	validAfter	1886-01-01	validBefore	1927-04-03
<Marco_Hausiku>	isPoliticianOf	<Namibia>	validAfter	1990-03-21	validBefore	-
<Marcolino_Moco>	isPoliticianOf	<Angola>	validAfter	1975-11-11	validBefore	-
<Marco_Maciel>	isPoliticianOf	<Brazil>	validAfter	1958-07-17	validBefore	-
<Marco_Minghetti>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	1886-12-10
<Marco_Minniti>	isPoliticianOf	<Italy>	validAfter	1974-06-02	validBefore	-
<Marconi_Perillo>	isPoliticianOf	<Goiás>	validAfter	1981-03-02	validBefore	-
<Marco_Rubio>	isPoliticianOf	<Florida>	validAfter	1989-05-23	validBefore	-
<Marcos_Aguinis>	isPoliticianOf	<Argentina>	validAfter	1952-12-27	validBefore	-
<Marcos_Antonio_Cabral>	isPoliticianOf	<Dominican_Republic>	validAfter	1863-08-16	validBefore	1903-01-01
<Marcos_Covarrubias_Villaseñor>	isPoliticianOf	<Baja_California_Sur>	validAfter	1985-06-27	validBefore	-
<Marcos_González_de_Balcarce>	isPoliticianOf	<Mendoza_Province>	validAfter	1812-01-01	validBefore	1832-01-01
<Marcos_González_de_Balcarce>	isPoliticianOf	<Argentina>	validAfter	1853-05-01	validBefore	1832-01-01
<Marcos_Morínigo>	isPoliticianOf	<Paraguay>	validAfter	1865-12-27	validBefore	1901-01-01
<Marcos_Paz>	isPoliticianOf	<Argentina>	validAfter	1853-05-01	validBefore	1868-01-01
<Marcos_Paz>	isPoliticianOf	<Tucumán_Province>	validAfter	1830-12-28	validBefore	1868-01-01
<Marcos_Peña>	isPoliticianOf	<Argentina>	validAfter	1995-03-11	validBefore	-
<Marcos_Pérez_Jiménez>	isPoliticianOf	<Venezuela>	validAfter	1932-04-20	validBefore	2001-09-20
<Marco_Vargas_Diaz>	isPoliticianOf	<Costa_Rica>	validAfter	1965-12-27	validBefore	-
<Marc-Philippe_Daubresse>	isPoliticianOf	<France>	validAfter	1971-07-28	validBefore	-
<Marc_Racicot>	isPoliticianOf	<Montana>	validAfter	1966-07-20	validBefore	-
<Marc_Racicot>	isPoliticianOf	<United_States>	validAfter	1966-07-20	validBefore	-
<Marc_Ravalomanana>	isPoliticianOf	<Madagascar>	validAfter	2010-11-17	validBefore	-
<Marcus_Gjøe_Rosenkrantz>	isPoliticianOf	<Norway>	validAfter	1942-02-01	validBefore	1838-01-01
<Marcus_H._Holcomb>	isPoliticianOf	<Connecticut>	validAfter	1862-11-24	validBefore	1932-03-05
<Marcus_H._Holcomb>	isPoliticianOf	<United_States>	validAfter	1862-11-24	validBefore	1932-03-05
<Marcus_Lawrence_Ward>	isPoliticianOf	<New_Jersey>	validAfter	1830-11-05	validBefore	1884-04-25
<Marcus_Lawrence_Ward>	isPoliticianOf	<United_States>	validAfter	1830-11-05	validBefore	1884-04-25
<Marcus_Morton>	isPoliticianOf	<United_States>	validAfter	1802-02-15	validBefore	1864-02-06
<Marcus_Morton>	isPoliticianOf	<Massachusetts>	validAfter	1802-02-15	validBefore	1864-02-06
<Marcus_Stephen>	isPoliticianOf	<Nauru>	validAfter	1987-09-27	validBefore	-
<Marcus_Ulpius_Traianus_(senior)>	isPoliticianOf	<Syria>	validAfter	2001-08-02	validBefore	-
<Mardiyanto>	isPoliticianOf	<Central_Java>	validAfter	1963-12-28	validBefore	-
<Mardiyanto>	isPoliticianOf	<Indonesia>	validAfter	1963-12-28	validBefore	-
<Marek_Belka>	isPoliticianOf	<Poland>	validAfter	1970-01-04	validBefore	-
<Marek_Biernacki>	isPoliticianOf	<Poland>	validAfter	1977-04-23	validBefore	-
<Marek_Borowski>	isPoliticianOf	<Poland>	validAfter	1963-12-31	validBefore	-
<Marek_Gróbarczyk>	isPoliticianOf	<Poland>	validAfter	1985-12-27	validBefore	-
<Marek_Maďarič>	isPoliticianOf	<Slovakia>	validAfter	1993-01-01	validBefore	-
<Marek_Sawicki>	isPoliticianOf	<Poland>	validAfter	1976-04-03	validBefore	-
<Maret_Maripuu>	isPoliticianOf	<Estonia>	validAfter	2004-05-01	validBefore	-
<Marga_Klompé>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	1986-10-28
<Margaret_Alva>	isPoliticianOf	<India>	validAfter	1960-04-09	validBefore	-
<Margaret_Alva>	isPoliticianOf	<Goa>	validAfter	1987-05-30	validBefore	-
<Margaret_Alva>	isPoliticianOf	<Gujarat>	validAfter	1960-05-01	validBefore	-
<Margaret_Alva>	isPoliticianOf	<Rajasthan>	validAfter	1960-04-09	validBefore	-
<Margaret_Alva>	isPoliticianOf	<Uttarakhand>	validAfter	2000-11-09	validBefore	1958-07-09
<Margareta_Pålsson>	isPoliticianOf	<Skåne_County>	validAfter	1997-01-01	validBefore	-
<Margareta_Winberg>	isPoliticianOf	<Sweden>	validAfter	1995-01-01	validBefore	-
<Margaret_Beckett>	isPoliticianOf	<United_Kingdom>	validAfter	1961-01-10	validBefore	-
<Margarete_Jonas>	isPoliticianOf	<Austria>	validAfter	1995-01-01	validBefore	1976-01-01
<Margarete_Wittkowski>	isPoliticianOf	<East_Germany>	validAfter	1949-01-01	validBefore	1990-01-01
<Margaret_Farrow>	isPoliticianOf	<Wisconsin>	validAfter	1952-11-23	validBefore	-
<Margaret_Guilfoyle>	isPoliticianOf	<Australia>	validAfter	1944-05-10	validBefore	-
<Margaretha_af_Ugglas>	isPoliticianOf	<Sweden>	validAfter	1995-01-01	validBefore	-
<Margaret_Jay,_Baroness_Jay_of_Paddington>	isPoliticianOf	<United_Kingdom>	validAfter	1957-11-13	validBefore	-
<Margaret_Lloyd_George>	isPoliticianOf	<United_Kingdom>	validAfter	1882-10-31	validBefore	1941-01-20
<Margaret_McCain>	isPoliticianOf	<New_Brunswick>	validAfter	1952-09-26	validBefore	-
<Margaret_Mwanakatwe>	isPoliticianOf	<Zambia>	validAfter	1978-04-06	validBefore	-
<Margaret_Nasha>	isPoliticianOf	<Botswana>	validAfter	1966-09-30	validBefore	-
<Margaret_of_Austria,_Duchess_of_Savoy>	isPoliticianOf	<Habsburg_Netherlands>	validAfter	1498-01-05	validBefore	1581-01-01
<Margaret_of_Parma>	isPoliticianOf	<Habsburg_Netherlands>	validAfter	1540-12-23	validBefore	1581-01-01
<Margaret_Reynolds>	isPoliticianOf	<Australia>	validAfter	1959-07-15	validBefore	-
<Margaret_Roka_Mauwa>	isPoliticianOf	<Malawi>	validAfter	1994-05-18	validBefore	-
<Margaret_Shields>	isPoliticianOf	<New_Zealand>	validAfter	1958-12-28	validBefore	2013-01-01
<Margaret_Thatcher>	isPoliticianOf	<United_Kingdom>	validAfter	1943-10-09	validBefore	2013-04-08
<Margaret_Trudeau>	isPoliticianOf	<Canada>	validAfter	1982-04-17	validBefore	-
<Margaret_Truman>	isPoliticianOf	<United_States>	validAfter	1942-02-12	validBefore	2008-01-29
<Margaret_Wilson>	isPoliticianOf	<New_Zealand>	validAfter	1965-05-15	validBefore	-
<Margaret_Woodrow_Wilson>	isPoliticianOf	<United_States>	validAfter	1904-04-12	validBefore	1944-02-12
<Margarita_Cedeño_de_Fernández>	isPoliticianOf	<Dominican_Republic>	validAfter	1983-04-27	validBefore	-
<Margarita_Mbywangi>	isPoliticianOf	<Paraguay>	validAfter	1979-12-28	validBefore	-
<Margarita_Popova>	isPoliticianOf	<Bulgaria>	validAfter	2007-01-01	validBefore	-
<Marģers_Skujenieks>	isPoliticianOf	<Latvia>	validAfter	2004-05-01	validBefore	1941-07-12
<Margherita_Boniver>	isPoliticianOf	<Italy>	validAfter	1958-01-01	validBefore	-
<Margherita_Cogo>	isPoliticianOf	<Trentino-Alto_Adige/Südtirol>	validAfter	1968-12-27	validBefore	-
<Margit_Fischer>	isPoliticianOf	<Austria>	validAfter	1995-01-01	validBefore	-
<Margot_Asquith>	isPoliticianOf	<United_Kingdom>	validAfter	1882-01-28	validBefore	1945-07-28
<Margot_Honecker>	isPoliticianOf	<East_Germany>	validAfter	1949-01-01	validBefore	2016-05-06
<Margot_Klestil-Löffler>	isPoliticianOf	<Austria>	validAfter	1995-01-01	validBefore	-
<Margot_Wallström>	isPoliticianOf	<Sweden>	validAfter	1995-01-01	validBefore	-
<Margreeth_de_Boer>	isPoliticianOf	<Netherlands>	validAfter	2010-10-10	validBefore	-
<Marguerite_Legot>	isPoliticianOf	<Belgium>	validAfter	1958-01-01	validBefore	1977-05-07
<Marguerite_Pindling>	isPoliticianOf	<The_Bahamas>	validAfter	1973-07-10	validBefore	-
<Marguerite_Story>	isPoliticianOf	<Cook_Islands>	validAfter	1992-01-01	validBefore	2009-01-01
<Margus_Hanson>	isPoliticianOf	<Estonia>	validAfter	2004-05-01	validBefore	-
<Margus_Tsahkna>	isPoliticianOf	<Estonia>	validAfter	2004-05-01	validBefore	-
<María_Ángela_Holguín>	isPoliticianOf	<Colombia>	validAfter	1981-11-08	validBefore	-
<María_Antonieta_de_Bográn>	isPoliticianOf	<Honduras>	validAfter	1972-12-27	validBefore	-
<Maria_Arnholm>	isPoliticianOf	<Sweden>	validAfter	1995-01-01	validBefore	-
<Maria_Beccadelli_di_Bologna>	isPoliticianOf	<Germany>	validAfter	1871-01-01	validBefore	1929-01-01
<Maria_Berger>	isPoliticianOf	<Austria>	validAfter	1995-01-01	validBefore	-
<Maria_Borelius>	isPoliticianOf	<Sweden>	validAfter	1995-01-01	validBefore	-
<Maria_Cantwell>	isPoliticianOf	<Washington_(state)>	validAfter	1976-10-08	validBefore	-
<María_Cecilia_Rodríguez>	isPoliticianOf	<Argentina>	validAfter	1985-09-07	validBefore	-
<Maria_Chiara_Carrozza>	isPoliticianOf	<Italy>	validAfter	1982-12-28	validBefore	-
<María_Consuelo_Araújo>	isPoliticianOf	<Colombia>	validAfter	1989-10-22	validBefore	-
<Maria_de_Belém_Roseira>	isPoliticianOf	<Portugal>	validAfter	1967-07-24	validBefore	-
<Maria_de_Lourdes_Pintasilgo>	isPoliticianOf	<Portugal>	validAfter	1948-01-14	validBefore	2004-07-10
<María_del_Rosario_Guerra_de_La_Espriella>	isPoliticianOf	<Colombia>	validAfter	1979-10-11	validBefore	-
<Maria_de_Lurdes_Rodrigues>	isPoliticianOf	<Portugal>	validAfter	1974-03-15	validBefore	-
<Maria_do_Carmo_Seabra>	isPoliticianOf	<Portugal>	validAfter	1972-12-27	validBefore	-
<María_Dolores_Agüero>	isPoliticianOf	<Honduras>	validAfter	1999-12-28	validBefore	-
<María_Dolores_de_Cospedal>	isPoliticianOf	<Castilla-La_Mancha>	validAfter	1983-12-09	validBefore	-
<María_Emma_Mejía_Vélez>	isPoliticianOf	<Colombia>	validAfter	1970-12-28	validBefore	-
<María_Eugenia_Rojas_Correa>	isPoliticianOf	<Colombia>	validAfter	1950-10-02	validBefore	-
<María_Eugenia_Vidal>	isPoliticianOf	<Buenos_Aires_Province>	validAfter	1991-09-04	validBefore	-
<Maria_Fekter>	isPoliticianOf	<Austria>	validAfter	1995-01-01	validBefore	-
<María_Fernanda_Espinosa>	isPoliticianOf	<Ecuador>	validAfter	1982-09-03	validBefore	-
<María_Gómez_Carbonell>	isPoliticianOf	<Cuba>	validAfter	1920-12-27	validBefore	1988-01-01
<Maria_Guzenina>	isPoliticianOf	<Finland>	validAfter	1995-01-01	validBefore	-
<Maria_Helena_Semedo>	isPoliticianOf	<Cape_Verde>	validAfter	1977-05-24	validBefore	-
<Maria_Helena_Taipo>	isPoliticianOf	<Mozambique>	validAfter	1978-12-28	validBefore	-
<María_Ignacia_Benítez>	isPoliticianOf	<Chile>	validAfter	1980-09-11	validBefore	-
<María_Isabel_Mejía_Marulanda>	isPoliticianOf	<Risaralda_Department>	validAfter	1966-07-01	validBefore	-
<María_Isabel_Salvador>	isPoliticianOf	<Ecuador>	validAfter	1979-12-28	validBefore	-
<Maria_João_Bustorff>	isPoliticianOf	<Portugal>	validAfter	1968-08-08	validBefore	-
<Maria_João_Rodrigues>	isPoliticianOf	<Portugal>	validAfter	1972-12-27	validBefore	-
<María_Julia_Alsogaray>	isPoliticianOf	<Argentina>	validAfter	1960-10-03	validBefore	-
<María_Julia_Muñoz>	isPoliticianOf	<Uruguay>	validAfter	1967-12-28	validBefore	-
<Maria_Kiwanuka>	isPoliticianOf	<Uganda>	validAfter	1995-10-08	validBefore	-
<Maria_Liberia_Peters>	isPoliticianOf	<Netherlands_Antilles>	validAfter	1958-12-28	validBefore	2010-01-01
<Mari_Alkatiri>	isPoliticianOf	<East_Timor>	validAfter	1976-07-17	validBefore	-
<Maria_Luís_Albuquerque>	isPoliticianOf	<Portugal>	validAfter	1985-09-11	validBefore	-
<Mariam_Aladji_Boni_Diallo>	isPoliticianOf	<Benin>	validAfter	1969-12-27	validBefore	-
<Maria_Mambo_Café>	isPoliticianOf	<Angola>	validAfter	1975-11-11	validBefore	2013-12-01
<María_Martorell>	isPoliticianOf	<Spain>	validAfter	1986-01-01	validBefore	-
<Mariam_Najjemba>	isPoliticianOf	<Uganda>	validAfter	1995-10-08	validBefore	-
<Maria_Mutagamba>	isPoliticianOf	<Uganda>	validAfter	1995-10-08	validBefore	-
<Marián_Čalfa>	isPoliticianOf	<Czechoslovakia>	validAfter	1964-05-02	validBefore	1992-01-01
<Marian_Czakański>	isPoliticianOf	<Poland>	validAfter	1964-09-26	validBefore	-
<Marian_Hobbs>	isPoliticianOf	<New_Zealand>	validAfter	1965-12-13	validBefore	-
<Marian_Jurečka>	isPoliticianOf	<Czech_Republic>	validAfter	1999-03-11	validBefore	-
<Marian_Kukiel>	isPoliticianOf	<Poland>	validAfter	1902-12-29	validBefore	1972-01-01
<Marian_Lupu>	isPoliticianOf	<Moldova>	validAfter	1992-03-02	validBefore	-
<Marianne_Jelved>	isPoliticianOf	<Denmark>	validAfter	1960-12-27	validBefore	-
<Marianne_von_Weizsäcker>	isPoliticianOf	<Germany>	validAfter	1949-12-27	validBefore	-
<Mariann_Fischer_Boel>	isPoliticianOf	<Denmark>	validAfter	1961-04-10	validBefore	-
<Mariano_Acosta_(politician)>	isPoliticianOf	<Buenos_Aires_Province>	validAfter	1843-09-04	validBefore	1893-09-17
<Mariano_Acosta_(politician)>	isPoliticianOf	<Argentina>	validAfter	1853-05-01	validBefore	1893-09-17
<Mariano_Arista>	isPoliticianOf	<Mexico>	validAfter	1836-12-28	validBefore	1855-08-07
<Mariano_Baptista>	isPoliticianOf	<Bolivia>	validAfter	1849-12-27	validBefore	1907-01-01
<Mariano_Cabal>	isPoliticianOf	<Santa_Fe_Province>	validAfter	1847-12-28	validBefore	1885-01-01
<Mariano_Chaves>	isPoliticianOf	<New_Mexico>	validAfter	1912-01-01	validBefore	1845-05-01
<Mariano_de_Araújo_Matsinhe>	isPoliticianOf	<Mozambique>	validAfter	1975-06-25	validBefore	-
<Mariano_de_la_Bárcena>	isPoliticianOf	<Jalisco>	validAfter	1860-07-17	validBefore	1899-04-10
<Mariano_Enrique_Calvo>	isPoliticianOf	<Bolivia>	validAfter	1847-07-21	validBefore	1842-07-29
<Mariano_Escobedo>	isPoliticianOf	<San_Luis_Potosí>	validAfter	1843-12-28	validBefore	1902-01-01
<Mariano_Escobedo>	isPoliticianOf	<Nuevo_León>	validAfter	1843-12-28	validBefore	1902-01-01
<Mariano_Fuentebella>	isPoliticianOf	<Camarines_Sur>	validAfter	-	validBefore	1916-01-01
<Mariano_Gago>	isPoliticianOf	<Portugal>	validAfter	1966-05-12	validBefore	2015-04-17
<Mariano_Gálvez>	isPoliticianOf	<Guatemala>	validAfter	1823-07-01	validBefore	1862-03-29
<Mariano_Garchitorena>	isPoliticianOf	<Camarines_Sur>	validAfter	1919-03-19	validBefore	1961-10-01
<Mariano_González_Zarur>	isPoliticianOf	<Tlaxcala>	validAfter	1967-03-30	validBefore	-
<Mariano_Herencia_Zevallos>	isPoliticianOf	<Peru>	validAfter	1879-08-14	validBefore	1873-01-01
<Mariano_Iberico_Rodríguez>	isPoliticianOf	<Peru>	validAfter	1909-12-28	validBefore	1974-01-01
<Mariano_Ignacio_Prado>	isPoliticianOf	<Peru>	validAfter	1879-08-14	validBefore	1901-05-05
<Mariano_Jesús_Cuenco>	isPoliticianOf	<Cebu>	validAfter	1906-01-12	validBefore	1964-02-25
<Mariano_Melgarejo>	isPoliticianOf	<Bolivia>	validAfter	1847-07-21	validBefore	1871-11-23
<Mariano_Montealegre_Bustamante>	isPoliticianOf	<Costa_Rica>	validAfter	1838-01-01	validBefore	1843-01-01
<Mariano_Montilla>	isPoliticianOf	<Venezuela>	validAfter	1830-01-13	validBefore	1851-01-01
<Mariano_Osorio>	isPoliticianOf	<Chile>	validAfter	1980-09-11	validBefore	1819-01-01
<Mariano_Ospina_Pérez>	isPoliticianOf	<Colombia>	validAfter	1909-11-20	validBefore	1976-04-14
<Mariano_Ospina_Rodríguez>	isPoliticianOf	<Colombia>	validAfter	1886-01-01	validBefore	1885-01-11
